,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
1132,Vuelta Ciclista al Uruguay 2012  Stage 6,2012-04-04,RR,Ansina, Melo,9,6,race/vuelta-ciclista-al-uruguay/2012/stage-6,146.1
1133,Vuelta Ciclista al Uruguay 2012  Stage 7,2012-04-05,RR,Treinta y Tres, Minas,9,7,race/vuelta-ciclista-al-uruguay/2012/stage-7,165.9
1134,Vuelta Ciclista al Uruguay 2012  Stage 8 (ITT),2012-04-06,ITT,Montevideo,Montevideo,9,8,race/vuelta-ciclista-al-uruguay/2012/stage-8,31.0
1135,Vuelta Ciclista al Uruguay 2012  Stage 9,2012-04-07,RR,Montevideo, Durazno,9,9,race/vuelta-ciclista-al-uruguay/2012/stage-9,185.0
1136,Vuelta Ciclista al Uruguay 2012  Stage 10,2012-04-08,RR,Trinidad, Montevideo,9,10,race/vuelta-ciclista-al-uruguay/2012/stage-10,198.3
1137,National Championships Argentina - ITT 2012,2012-04-13,RR,Start,Finish,10,0,race/nc-argentina-itt/2012,0.0
1138,National Championships Argentina - Road Race 2012,2012-04-15,RR,Start,Finish,11,0,race/nc-argentina/2012,190.0
1139,Tour of the Battenkill 2012,2012-04-15,RR,"Cambridge, NY","Cambridge, NY",12,0,race/tour-of-the-battenkill/2012,200.0
1140,Tour of the Gila 2012  Stage 1,2012-05-02,RR,Silver City,Mogollon,13,1,race/tour-of-the-gila/2012/stage-1,153.1
1141,Tour of the Gila 2012  Stage 2,2012-05-03,RR,Fort Bayard,Fort Bayard,13,2,race/tour-of-the-gila/2012/stage-2,128.7
1142,Tour of the Gila 2012  Stage 3 (ITT),2012-05-04,ITT,Tyrone,Tyrone,13,3,race/tour-of-the-gila/2012/stage-3,26.6
1143,Tour of the Gila 2012  Stage 4,2012-05-05,RR,Silver City,Silver City,13,4,race/tour-of-the-gila/2012/stage-4,69.5
1144,Tour of the Gila 2012  Stage 5,2012-05-06,RR, Silver City,Pinos Altos,13,5,race/tour-of-the-gila/2012/stage-5,170.1
1145,Amgen Tour of California 2012  Stage 1,2012-05-13,RR,Santa Rosa,Santa Rosa,14,1,race/tour-of-california/2012/stage-1,186.5
1146,Amgen Tour of California 2012  Stage 2,2012-05-14,RR,Francisco,Santa Cruz,14,2,race/tour-of-california/2012/stage-2,188.5
1147,Amgen Tour of California 2012  Stage 3,2012-05-15,RR,Jose,Livermore,14,3,race/tour-of-california/2012/stage-3,185.5
1148,Amgen Tour of California 2012  Stage 4,2012-05-16,RR,Sonora,Clovis,14,4,race/tour-of-california/2012/stage-4,209.6
1149,Amgen Tour of California 2012  Stage 5 (ITT),2012-05-17,ITT,Bakersfield,Bakerfield,14,5,race/tour-of-california/2012/stage-5,29.7
1150,Amgen Tour of California 2012  Stage 6,2012-05-18,RR,Palmdale,Big Bear Lake,14,6,race/tour-of-california/2012/stage-6,186.3
1151,Amgen Tour of California 2012  Stage 7,2012-05-19,RR,Ontario,Mt. Baldy,14,7,race/tour-of-california/2012/stage-7,126.0
1152,Amgen Tour of California 2012  Stage 8,2012-05-20,RR,Angeles,Angeles Los Angeles,14,8,race/tour-of-california/2012/stage-8,68.5
1153,Vuelta a Guatemala 2012  Stage 1,2012-05-13,RR,Guatemala City,Guatemala City,15,1,race/vuelta-a-guatemala/2012/stage-1,140.0
1154,Vuelta a Guatemala 2012  Stage 2,2012-05-14,RR,Sanarate, Cobán,15,2,race/vuelta-a-guatemala/2012/stage-2,158.0
1155,Vuelta a Guatemala 2012  Stage 3,2012-05-15,RR,Salamá, Jalapa,15,3,race/vuelta-a-guatemala/2012/stage-3,141.0
1156,Vuelta a Guatemala 2012  Stage 4 (ITT),2012-05-16,ITT,Escuintla, Santa Lucía Cotzumalguapa,15,4,race/vuelta-a-guatemala/2012/stage-4,29.8
1157,Vuelta a Guatemala 2012  Stage 5,2012-05-17,RR,Antigua Guatemala, Tecpán Guatemala,15,5,race/vuelta-a-guatemala/2012/stage-5,99.0
1158,Vuelta a Guatemala 2012  Stage 6,2012-05-18,RR,Quetzaltenango, San Pedro Sacatepéquez,15,6,race/vuelta-a-guatemala/2012/stage-6,134.0
1159,Vuelta a Guatemala 2012  Stage 7,2012-05-19,RR,San Pedro Sacatepéquez, Huehuetenango,15,7,race/vuelta-a-guatemala/2012/stage-7,131.0
1160,Vuelta a Guatemala 2012  Stage 8,2012-05-20,RR,Retalhuleu, Quetzaltenango,15,8,race/vuelta-a-guatemala/2012/stage-8,91.0
1161,National Championships Mexico - ITT 2012,2012-05-26,RR,Toluca de Lerdo,Toluca de Lerdo,16,0,race/nc-mexico-itt/2012,0.0
1162,National Championships United States - ITT 2012,2012-05-26,RR,"Greenville, SC","Greenville, SC",17,0,race/nc-usa-itt/2012,0.0
1163,National Championships Mexico - Road Race 2012,2012-05-27,RR,Ixtapan de la Sal,Ixtapan de la Sal,18,0,race/nc-mexico/2012,0.0
1164,National Championships United States - Road Race 2012,2012-05-28,RR,"Greenville, SC","Greenville, SC",19,0,race/nc-united-states/2012,0.0
1165,TD Bank International Cycling Championship 2012,2012-06-03,RR,Philadelphia,Philadelphia,20,0,race/philadelphia-international-championship/2012,251.0
1166,National Championships Suriname - ITT 2012,2012-06-10,RR,Paramaribo,Paramaribo,21,0,race/nc-suriname-itt/2012,0.0
1167,Vuelta Pilsen a Colombia 2012  Prologue,2012-06-12,Prologue,Puerto Gaitán,Puerto Gaitán,22,1,race/vuelta-pilsen-a-colombia/2012/prologue,3.8
1168,Vuelta Pilsen a Colombia 2012  Stage 1,2012-06-13,RR,Puerto Gaitán,Villavicencio,22,2,race/vuelta-pilsen-a-colombia/2012/stage-1,192.8
1169,Vuelta Pilsen a Colombia 2012  Stage 2,2012-06-14,RR,Santander,Santander,22,3,race/vuelta-pilsen-a-colombia/2012/stage-2,164.1
1170,Vuelta Pilsen a Colombia 2012  Stage 3,2012-06-15,RR,Soacha,Ibagué,22,4,race/vuelta-pilsen-a-colombia/2012/stage-3,198.0
1171,Vuelta Pilsen a Colombia 2012  Stage 4,2012-06-16,RR,Ibagué,Armenia,22,5,race/vuelta-pilsen-a-colombia/2012/stage-4,130.2
1172,Vuelta Pilsen a Colombia 2012  Stage 5,2012-06-17,RR,Armenia,Cali,22,6,race/vuelta-pilsen-a-colombia/2012/stage-5,191.6
1173,Vuelta Pilsen a Colombia 2012  Stage 6,2012-06-18,RR,Cali,Popayan,22,7,race/vuelta-pilsen-a-colombia/2012/stage-6,133.0
1174,Vuelta Pilsen a Colombia 2012  Stage 7,2012-06-20,RR,Popayan,Palmira,22,8,race/vuelta-pilsen-a-colombia/2012/stage-7,149.1
1175,Vuelta Pilsen a Colombia 2012  Stage 8,2012-06-21,RR,Palmira,Dosquebradas,22,9,race/vuelta-pilsen-a-colombia/2012/stage-8,198.2
1176,Vuelta Pilsen a Colombia 2012  Stage 9,2012-06-22,RR,Dosquebradas,Manizales,22,10,race/vuelta-pilsen-a-colombia/2012/stage-9,119.5
1177,Vuelta Pilsen a Colombia 2012  Stage 10,2012-06-23,RR,Manizales,Medellín,22,11,race/vuelta-pilsen-a-colombia/2012/stage-10,196.4
1178,Vuelta Pilsen a Colombia 2012  Stage 11 (ITT),2012-06-24,ITT,Medellín,Alto de Las Palmas,22,12,race/vuelta-pilsen-a-colombia/2012/stage-11,27.8
1179,National Championships Canada - ITT 2012,2012-06-21,RR,Lac-Mégantic,Lac-Mégantic,23,0,race/nc-canada-itt/2012,0.0
1180,National Championships Panama - ITT 2012,2012-06-22,RR,Tanara,Tanara,24,0,race/nc-panama-itt/2012,0.0
1181,National Championships Aruba - ITT 2012,2012-06-23,RR,Pos Chiquito,Mahuma,25,0,race/nc-aruba-itt/2012,0.0
1182,National Championships Brazil - ITT 2012,2012-06-23,RR,Rio das Ostras,Rio das Ostras,26,0,race/nc-brazil-itt/2012,0.0
1183,National Championships Canada - Road Race 2012,2012-06-23,RR,Lac-Mégantic,Lac-Mégantic,27,0,race/nc-canada/2012,0.0
1184,National Championships Costa Rica - ITT 2012,2012-06-23,RR,Ticaban,Ticaban,28,0,race/nc-costa-rica-itt/2012,0.0
1185,National Championships Curaçao - ITT 2012,2012-06-23,RR,Willemstad,Willemstad,29,0,race/nc-curacao-itt/2012,0.0
1186,National Championships Saint Kitts and Nevis - ITT 2012,2012-06-23,RR,Newcastle,Pinneys,30,0,race/nc-saint-kitts-and-nevis-itt/2012,0.0
1187,National Championships Venezuela - ITT 2012,2012-06-23,RR,Falcon,Falcon,31,0,race/nc-venezuela-itt/2012,0.0
1188,National Championships United States U23 - Road Race 2012,2012-06-23,RR,"Augusta, GA","Augusta, GA",32,0,race/nc-united-states-u23/2012,0.0
1189,National Championships Aruba - Road Race 2012,2012-06-24,RR,Bloemond,Bloemond,33,0,race/nc-aruba/2012,0.0
1190,National Championships Brazil - Road Race 2012,2012-06-24,RR,Rio das Ostras,Rio das Ostras,34,0,race/nc-brazil/2012,0.0
1191,National Championships Costa Rica - Road Race 2012,2012-06-24,RR,Chachagua,Chachagua,35,0,race/nc-costa-rica/2012,0.0
1192,National Championships Cuba - Road Race 2012,2012-06-24,RR,Start,Finish,36,0,race/nc-cuba/2012,0.0
1193,National Championships Curaçao - Road Race 2012,2012-06-24,RR,Willemstad,Willemstad,37,0,race/nc-curacao/2012,0.0
1194,National Championships Dominican Republic - Road Race 2012,2012-06-24,RR,Santo Domingo,Santo Domingo,38,0,race/nc-dominican-republic/2012,0.0
1195,National Championships El Salvador - ITT 2012,2012-06-24,RR,La Libertad,La Libertad,39,0,race/nc-el-salvador-itt/2012,0.0
1196,National Championships Panama - Road Race 2012,2012-06-24,RR,Tanara,Tanara,40,0,race/nc-panama/2012,0.0
1197,National Championships Saint Kitts and Nevis - Road Race 2012,2012-06-24,RR,Newcastle,Pinneys,41,0,race/nc-saint-kitts-and-nevis/2012,0.0
1198,National Championships Saint Lucia - Road Race 2012,2012-06-24,RR,Start,Finish,42,0,race/nc-saint-lucia/2012,0.0
1199,National Championships Suriname - Road Race 2012,2012-06-24,RR,Paramaribo,Paramaribo,43,0,race/nc-suriname/2012,0.0
1200,National Championships Venezuela - Road Race 2012,2012-06-24,RR,Falcon,Falcon,44,0,race/nc-venezuela/2012,0.0
1201,National Championships Puerto Rico - ITT 2012,2012-07-01,RR,Santa Isabel,Santa Isabel,45,0,race/nc-puerto-rico-itt/2012,0.0
1202,Vuelta Ciclista a Venezuela 2012  Stage 1,2012-07-06,RR,Maturín,Maturín,46,1,race/vuelta-ciclista-a-venezuela/2012/stage-1,0.0
1203,Vuelta Ciclista a Venezuela 2012  Stage 2,2012-07-07,RR,Aragua de Maturín, Cumaná,46,2,race/vuelta-ciclista-a-venezuela/2012/stage-2,0.0
1204,Vuelta Ciclista a Venezuela 2012  Stage 3,2012-07-08,RR,Cumaná,Cumaná,46,3,race/vuelta-ciclista-a-venezuela/2012/stage-3,0.0
1205,Vuelta Ciclista a Venezuela 2012  Stage 4,2012-07-09,RR,Cumaná, Puerto La Cruz,46,4,race/vuelta-ciclista-a-venezuela/2012/stage-4,0.0
1206,Vuelta Ciclista a Venezuela 2012  Stage 5,2012-07-10,RR,Píritu, Altagracia de Orituco,46,5,race/vuelta-ciclista-a-venezuela/2012/stage-5,0.0
1207,Vuelta Ciclista a Venezuela 2012  Stage 6,2012-07-11,RR,Altagracia de Orituco, Cagua,46,6,race/vuelta-ciclista-a-venezuela/2012/stage-6,0.0
1208,Vuelta Ciclista a Venezuela 2012  Stage 7,2012-07-12,RR,Tinaquillo, Barquisimeto,46,7,race/vuelta-ciclista-a-venezuela/2012/stage-7,0.0
1209,Vuelta Ciclista a Venezuela 2012  Stage 8,2012-07-13,RR,Barquisimeto, San Felipe,46,8,race/vuelta-ciclista-a-venezuela/2012/stage-8,0.0
1210,Vuelta Ciclista a Venezuela 2012  Stage 9,2012-07-14,RR,San Felipe, Guacara,46,9,race/vuelta-ciclista-a-venezuela/2012/stage-9,0.0
1211,Vuelta Ciclista a Venezuela 2012  Stage 10,2012-07-15,RR,Caracas,Caracas,46,10,race/vuelta-ciclista-a-venezuela/2012/stage-10,0.0
1212,Tour of Elk Grove 2012  Prologue,2012-08-03,Prologue,Elk Grove Village,Elk Grove Village,47,1,race/tour-of-elk-grove/2012/prologue,7.2
1213,Tour of Elk Grove 2012  Stage 1,2012-08-04,RR,Elk Grove Village,Elk Grove Village,47,2,race/tour-of-elk-grove/2012/stage-1,155.0
1214,Tour of Elk Grove 2012  Stage 2,2012-08-05,RR,Elk Grove Village,Elk Grove Village,47,3,race/tour-of-elk-grove/2012/stage-2,120.0
1215,Tour Cycliste International de la Guadeloupe 2012  Stage 1,2012-08-04,RR,Baie-Mahault,Morne à l\'Eau,48,1,race/tour-cycliste-international-de-la-guadeloupe/2012/stage-1,164.0
1216,Tour Cycliste International de la Guadeloupe 2012  Stage 2,2012-08-05,RR,Morne à l\'Eau	,Les Abymes,48,2,race/tour-cycliste-international-de-la-guadeloupe/2012/stage-2a,102.4
1217,Tour Cycliste International de la Guadeloupe 2012  Stage 2 (ITT),2012-08-05,ITT,Abymes,Abymes,48,3,race/tour-cycliste-international-de-la-guadeloupe/2012/stage-2b,20.4
1218,Tour Cycliste International de la Guadeloupe 2012  Stage 3,2012-08-06,RR,Abymes,Goyave,48,4,race/tour-cycliste-international-de-la-guadeloupe/2012/stage-3,146.0
1219,Tour Cycliste International de la Guadeloupe 2012  Stage 4,2012-08-07,RR,Goyave,Vieux Habitants,48,5,race/tour-cycliste-international-de-la-guadeloupe/2012/stage-4,136.7
1220,Tour Cycliste International de la Guadeloupe 2012  Stage 5,2012-08-08,RR,Vieux Habitants,Pointe Noire,48,6,race/tour-cycliste-international-de-la-guadeloupe/2012/stage-5,140.0
1221,Tour Cycliste International de la Guadeloupe 2012  Stage 6,2012-08-09,RR,Pointe Noire,Pointe à Pitre,48,7,race/tour-cycliste-international-de-la-guadeloupe/2012/stage-6,151.0
1222,Tour Cycliste International de la Guadeloupe 2012  Stage 7,2012-08-10,RR,Pointe à Pitre,Bouillante,48,8,race/tour-cycliste-international-de-la-guadeloupe/2012/stage-7,144.0
1223,Tour Cycliste International de la Guadeloupe 2012  Stage 8,2012-08-11,RR,Bouillante,Basse Terre,48,9,race/tour-cycliste-international-de-la-guadeloupe/2012/stage-8a,105.0
1224,Tour Cycliste International de la Guadeloupe 2012  Stage 8 (ITT),2012-08-11,ITT,Basse Terre,Saint-Claude,48,10,race/tour-cycliste-international-de-la-guadeloupe/2012/stage-8b,6.3
1225,Tour Cycliste International de la Guadeloupe 2012  Stage 9,2012-08-12,RR,Lamentin,Lamentin,48,11,race/tour-cycliste-international-de-la-guadeloupe/2012/stage-9,137.6
1226,Tour of Utah 2012  Stage 1,2012-08-07,RR,Ogden,Ogden,49,1,race/tour-of-utah/2012/stage-1,211.0
1227,Tour of Utah 2012  Stage 2 (TTT),2012-08-08,TTT,Miller Motorsports Park, Miller Motorsports Park ,49,2,race/tour-of-utah/2012/stage-2,21.7
1228,Tour of Utah 2012  Stage 3,2012-08-09,RR,Ogden, University of Utah Research Park (Salt Lake City),49,3,race/tour-of-utah/2012/stage-3,137.0
1229,Tour of Utah 2012  Stage 4,2012-08-10,RR,Utah County, Salt Lake City,49,4,race/tour-of-utah/2012/stage-4,219.8
1230,Tour of Utah 2012  Stage 5,2012-08-11,RR,Park City, Snowbird Sky and Summer Resort,49,5,race/tour-of-utah/2012/stage-5,162.8
1231,Tour of Utah 2012  Stage 6,2012-08-12,RR,Park City,Park City,49,6,race/tour-of-utah/2012/stage-6,123.5
1232,USA Pro Cycling Challenge 2012  Stage 1,2012-08-20,RR,Durango,Telluride,50,1,race/usa-pro-challenge/2012/stage-1,202.0
1233,USA Pro Cycling Challenge 2012  Stage 2,2012-08-21,RR,Montrose,Crested Butte,50,2,race/usa-pro-challenge/2012/stage-2,159.3
1234,USA Pro Cycling Challenge 2012  Stage 3,2012-08-22,RR,Gunnison,Aspen,50,3,race/usa-pro-challenge/2012/stage-3,210.1
1235,USA Pro Cycling Challenge 2012  Stage 4,2012-08-23,RR,Aspen,Beaver Creek,50,4,race/usa-pro-challenge/2012/stage-4,156.5
1236,USA Pro Cycling Challenge 2012  Stage 5,2012-08-24,RR,Breckenridge,Colorado Springs,50,5,race/usa-pro-challenge/2012/stage-5,189.7
1237,USA Pro Cycling Challenge 2012  Stage 6,2012-08-25,RR,Golden,Boulder,50,6,race/usa-pro-challenge/2012/stage-6,165.5
1238,USA Pro Cycling Challenge 2012  Stage 7 (ITT),2012-08-26,ITT,Denver,Denver,50,7,race/usa-pro-challenge/2012/stage-7,15.3
1239,Tour do Rio 2012  Stage 1,2012-08-29,RR, Rio de Janeiro, Angra dos Reis,51,1,race/tour-do-rio/2012/stage-1,152.0
1240,Tour do Rio 2012  Stage 2,2012-08-30,RR,Volta Redonda, Três Rios,51,2,race/tour-do-rio/2012/stage-2,162.0
1241,Tour do Rio 2012  Stage 3,2012-08-31,RR,Três Rios, Teresópolis,51,3,race/tour-do-rio/2012/stage-3,118.1
1242,Tour do Rio 2012  Stage 4,2012-09-01,RR,Teresópolis, Rio das Ostras,51,4,race/tour-do-rio/2012/stage-4,190.0
1243,Tour do Rio 2012  Stage 5,2012-09-02,RR,Rio das Ostras,Rio de Janeiro,51,5,race/tour-do-rio/2012/stage-5,182.0
1244,Thompson Bucks County Classic 2012,2012-09-15,RR,New Hope,Doylestown,52,0,race/univest-gp/2012,165.9
1245,Tobago Cycling Classic 2012,2012-10-07,RR,Scarborough,Scarborough,53,0,race/tobago-cycling-classic/2012,112.0
1246,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2012  Stage 1,2012-10-14,RR,Marilia,Bauru,54,1,race/tour-do-brasil/2012/stage-1,108.3
1247,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2012  Stage 2,2012-10-15,RR,Bauru,São Carlos,54,2,race/tour-do-brasil/2012/stage-2,178.6
1248,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2012  Stage 3 (ITT),2012-10-16,ITT,São,Carlo,54,3,race/tour-do-brasil/2012/stage-3,23.0
1249,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2012  Stage 4,2012-10-17,RR,Rio Claro,Sorocaba,54,4,race/tour-do-brasil/2012/stage-4,166.8
1250,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2012  Stage 5,2012-10-18,RR,Sorocaba,Atibaia,54,5,race/tour-do-brasil/2012/stage-5,150.2
1251,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2012  Stage 6,2012-10-19,RR,Atibaia,Pindamonhagaba,54,6,race/tour-do-brasil/2012/stage-6,174.3
1252,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2012  Stage 7,2012-10-20,RR,Pindamonhagaba,Campos do Jordao,54,7,race/tour-do-brasil/2012/stage-7,72.4
1253,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2012  Stage 8,2012-10-21,RR,Jundiai,São Paulo,54,8,race/tour-do-brasil/2012/stage-8,72.0
1254,Vuelta a Bolivia 2012  Stage 1,2012-11-02,RR,Santa Rosa de la Mina,San Javier,55,1,race/vuelta-a-bolivia/2012/stage-1,135.0
1255,Vuelta a Bolivia 2012  Stage 2,2012-11-03,RR,Start,Finish,55,2,race/vuelta-a-bolivia/2012/stage-2,192.0
1256,Vuelta a Bolivia 2012  Stage 3 (TTT),2012-11-04,TTT,Montero,Santa Cruz de la Sierra,55,3,race/vuelta-a-bolivia/2012/stage-3,50.0
1257,Vuelta a Bolivia 2012  Stage 4,2012-11-05,RR,Santa Cruz de la Sierra,Buena Vista,55,4,race/vuelta-a-bolivia/2012/stage-4,189.0
1258,Vuelta a Bolivia 2012  Stage 5,2012-11-06,RR,Buena Vista,Villa Tunari,55,5,race/vuelta-a-bolivia/2012/stage-5,205.0
1259,Vuelta a Bolivia 2012  Stage 6,2012-11-07,RR,Corani,Cochabamba,55,6,race/vuelta-a-bolivia/2012/stage-6,103.0
1260,Vuelta a Bolivia 2012  Stage 7,2012-11-08,RR,Bombeo,Oruro,55,7,race/vuelta-a-bolivia/2012/stage-7,141.0
1261,Vuelta a Bolivia 2012  Stage 8,2012-11-09,RR,Vila Vila,El Alto,55,8,race/vuelta-a-bolivia/2012/stage-8,162.0
1262,Vuelta a Bolivia 2012  Stage 9,2012-11-10,RR,Obrajes,San Pablo de Tiquina,55,9,race/vuelta-a-bolivia/2012/stage-9a,116.0
1263,Vuelta a Bolivia 2012  Stage 9 (ITT),2012-11-10,ITT,San Pedro de Tiquina,Copacabana,55,10,race/vuelta-a-bolivia/2012/stage-9b,40.0
1264,Vuelta a Bolivia 2012  Stage 10 (ITT),2012-11-11,ITT,Copacabana,Copacabana,55,11,race/vuelta-a-bolivia/2012/stage-10a,39.0
1265,Vuelta a Bolivia 2012  Stage 10,2012-11-11,RR,San Pablo de Tiquina, La Paz,55,12,race/vuelta-a-bolivia/2012/stage-10b,121.0
1266,National Championships Colombia - ITT 2012,2012-11-14,RR,Popayan,Popayan,56,0,race/nc-colombia-itt/2012,42.6
1267,National Championships Colombia - Road Race 2012,2012-11-17,RR,Popayan,Popayan,57,0,race/nc-colombia/2012,168.0
1268,Vuelta Mundo Maya 2012  Prologue,2012-11-18,Prologue,Villa Linda,Villa Linda,58,1,race/vuelta-mundo-maya/2012/prologue,4.0
1269,Vuelta Mundo Maya 2012  Stage 2,2012-11-19,RR,Guatamala City,Zacapa,58,2,race/vuelta-mundo-maya/2012/stage-2,143.5
1270,Vuelta Mundo Maya 2012  Stage 3,2012-11-20,RR,Zacapa,Puerto Barrios,58,3,race/vuelta-mundo-maya/2012/stage-3,173.0
1271,Vuelta Mundo Maya 2012  Stage 4,2012-11-21,RR,Puerto Barrios,Teculután,58,4,race/vuelta-mundo-maya/2012/stage-4,177.0
1272,Vuelta Mundo Maya 2012  Stage 5,2012-11-22,RR,Teculután,Esquipulas,58,5,race/vuelta-mundo-maya/2012/stage-5,103.5
1273,Vuelta Mundo Maya 2012  Stage 6,2012-11-23,RR,Chiquimula,Guatemala City,58,6,race/vuelta-mundo-maya/2012/stage-6,162.5
1274,Vuelta Mundo Maya 2012  Stage 7,2012-11-24,RR,San Lucas Sacatepéquez, Tecpán Guatemala,58,7,race/vuelta-mundo-maya/2012/stage-7,139.0
1275,Vuelta Mundo Maya 2012  Stage 8,2012-11-25,RR,Guatamala,Guatamala,58,8,race/vuelta-mundo-maya/2012/stage-8,122.5
1276,Vuelta Internacional a Costa Rica 2012  Stage 1,2012-12-17,RR,San José,Limón,59,1,race/vuelta-internacional-a-costa-rica/2012/stage-1,155.9
1277,Vuelta Internacional a Costa Rica 2012  Stage 2,2012-12-18,RR,Limón,Guápiles,59,2,race/vuelta-internacional-a-costa-rica/2012/stage-2,178.8
1278,Vuelta Internacional a Costa Rica 2012  Stage 3 (ITT),2012-12-19,ITT,Ticabán,Guápiles,59,3,race/vuelta-internacional-a-costa-rica/2012/stage-3,28.8
1279,Vuelta Internacional a Costa Rica 2012  Stage 4,2012-12-20,RR,Guápiles,Paraíso de Cartago,59,4,race/vuelta-internacional-a-costa-rica/2012/stage-4,138.9
1280,Vuelta Internacional a Costa Rica 2012  Stage 5,2012-12-21,RR,San José,Cañas,59,5,race/vuelta-internacional-a-costa-rica/2012/stage-5,138.9
1281,Vuelta Internacional a Costa Rica 2012  Stage 6,2012-12-22,RR,Cañas,Grecia,59,6,race/vuelta-internacional-a-costa-rica/2012/stage-6,140.2
1282,Vuelta Internacional a Costa Rica 2012  Stage 7 (ITT),2012-12-23,ITT,"San Pedro de Poás, Alajuela","San Pedro de Poás, Alajuela",59,7,race/vuelta-internacional-a-costa-rica/2012/stage-7,18.0
1283,Vuelta Internacional a Costa Rica 2012  Stage 8,2012-12-25,RR,San José,San José,59,8,race/vuelta-internacional-a-costa-rica/2012/stage-8,118.4
1284,Vuelta Internacional a Costa Rica 2012  Stage 9,2012-12-26,RR,Jacó,Pérez Zeledón,59,9,race/vuelta-internacional-a-costa-rica/2012/stage-9,143.1
1285,Vuelta Internacional a Costa Rica 2012  Stage 10,2012-12-27,RR,Península de Osa,Península de Osa,59,10,race/vuelta-internacional-a-costa-rica/2012/stage-10,121.4
1286,Vuelta Internacional a Costa Rica 2012  Stage 11,2012-12-28,RR,San Ramón, Pejibaye,59,11,race/vuelta-internacional-a-costa-rica/2012/stage-11,90.2
1287,Vuelta Internacional a Costa Rica 2012  Stage 12,2012-12-29,RR,Pérez Zeledón,San José,59,12,race/vuelta-internacional-a-costa-rica/2012/stage-12,134.8
