,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
1140,New Zealand Cycle Classic 2014  Prologue,2014-01-29,Prologue,Palmerston North,Palmerston North,7,1,race/tour-of-wellington/2014/prologue,5.1
1141,New Zealand Cycle Classic 2014  Stage 2,2014-01-30,RR,Palmerston North,Palmerston North,7,2,race/tour-of-wellington/2014/stage-2,172.2
1142,New Zealand Cycle Classic 2014  Stage 3,2014-01-31,RR,Palmerston North,Palmerston North,7,3,race/tour-of-wellington/2014/stage-3,154.5
1143,New Zealand Cycle Classic 2014  Stage 4,2014-02-01,RR,Palmerston North,Palmerston North,7,4,race/tour-of-wellington/2014/stage-4,151.4
1144,New Zealand Cycle Classic 2014  Stage 5,2014-02-02,RR,Palmerston North,Palmerston North,7,5,race/tour-of-wellington/2014/stage-5,150.8
1145,Herald Sun Tour 2014  Prologue,2014-02-05,Prologue,Melbourne,Melbourne Southbank,8,1,race/herald-sun-tour/2014/prologue,2.5
1146,Herald Sun Tour 2014  Stage 1,2014-02-06,RR,Geelong,Ballarat,8,2,race/herald-sun-tour/2014/stage-1,125.0
1147,Herald Sun Tour 2014  Stage 2,2014-02-07,RR,Ballarat,Bendigo,8,3,race/herald-sun-tour/2014/stage-2,165.0
1148,Herald Sun Tour 2014  Stage 3,2014-02-08,RR,Mitchelton Winery,Nagambie,8,4,race/herald-sun-tour/2014/stage-3,157.0
1149,Herald Sun Tour 2014  Stage 4,2014-02-09,RR,Arthurs Seat,Arthurs Seat,8,5,race/herald-sun-tour/2014/stage-4,124.0
1150,Oceania Cycling Championships U23 - ITT 2014,2014-02-21,RR,Nobby,Nobby,9,0,race/oceania-continental-championships-u23-itt/2014,32.0
1151,Oceania Cycling Championships - ITT 2014,2014-02-21,RR,Start,Finish,10,0,race/oceania-continental-championships-itt/2014,0.0
1152,Oceania Cycling Championships - Road Race 2014,2014-02-23,RR,Goombungee,Goombungee,11,0,race/oceania-championships/2014,142.0
1153,Oceania Cycling Championships U23 - Road Race 2014,2014-02-23,RR,Goombungee,Goombungee,12,0,race/oceania-road-championships/2014,142.0
1154,National Championships Fiji - ITT 2014,2014-06-21,RR,Sawani,Sawani,13,0,race/nc-fiji-itt/2014,20.0
1155,National Championships Fiji - Road Race 2014,2014-06-22,RR,Suva,Suva,14,0,race/nc-fiji/2014,50.0
1156,Vuelta al Tachira en Bicicleta 2014  Stage 1,2014-01-10,RR,Guanare,Barinas,0,1,race/vuelta-al-tachira/2014/stage-1,119.5
1157,Vuelta al Tachira en Bicicleta 2014  Stage 2,2014-01-11,RR,Socopó,Táriba,0,2,race/vuelta-al-tachira/2014/stage-2,220.7
1158,Vuelta al Tachira en Bicicleta 2014  Stage 3,2014-01-12,RR,San Cristóbal,San Cristóbal,0,3,race/vuelta-al-tachira/2014/stage-3,115.2
1159,Vuelta al Tachira en Bicicleta 2014  Stage 4,2014-01-13,RR,Lobatera,Mérida,0,4,race/vuelta-al-tachira/2014/stage-4,191.2
1160,Vuelta al Tachira en Bicicleta 2014  Stage 5,2014-01-14,RR,Lagunillas,La Grita,0,5,race/vuelta-al-tachira/2014/stage-5,167.9
1161,Vuelta al Tachira en Bicicleta 2014  Stage 6 (ITT),2014-01-15,ITT,La Fría,Coloncito,0,6,race/vuelta-al-tachira/2014/stage-6,21.3
1162,Vuelta al Tachira en Bicicleta 2014  Stage 7,2014-01-16,RR,Coloncito,Colón,0,7,race/vuelta-al-tachira/2014/stage-7,122.0
1163,Vuelta al Tachira en Bicicleta 2014  Stage 8,2014-01-17,RR,Seboruco,Cerro El Cristo,0,8,race/vuelta-al-tachira/2014/stage-8,128.4
1164,Vuelta al Tachira en Bicicleta 2014  Stage 9,2014-01-18,RR,El Piñal,Casa del Padre,0,9,race/vuelta-al-tachira/2014/stage-9,83.4
1165,Vuelta al Tachira en Bicicleta 2014  Stage 10,2014-01-19,RR,San Cristóbal,El Piñal (Velódromo),0,10,race/vuelta-al-tachira/2014/stage-10,112.9
1166,Tour de San Luis 2014  Stage 1,2014-01-20,RR,San Luis,Villa Mercedes,1,1,race/tour-de-san-luis/2014/stage-1,166.2
1167,Tour de San Luis 2014  Stage 2,2014-01-21,RR,La Punta,Mirador de Potrero de los Funes,1,2,race/tour-de-san-luis/2014/stage-2,170.6
1168,Tour de San Luis 2014  Stage 3,2014-01-22,RR,Tilisarao,Ave Fénix Juana Koslay,1,3,race/tour-de-san-luis/2014/stage-3,175.8
1169,Tour de San Luis 2014  Stage 4,2014-01-23,RR,Municipalidad de Potrero,Cerro El Amago,1,4,race/tour-de-san-luis/2014/stage-4,166.3
1170,Tour de San Luis 2014  Stage 5 (ITT),2014-01-24,ITT,San Luis,San Luis,1,5,race/tour-de-san-luis/2014/stage-5,19.2
1171,Tour de San Luis 2014  Stage 6,2014-01-25,RR,Las Chacras,Mirador del Sol en Merlo,1,6,race/tour-de-san-luis/2014/stage-6,166.0
1172,Tour de San Luis 2014  Stage 7,2014-01-26,RR,San Luis,Hito del Bicentenario en Terrazas del Portezuelo,1,7,race/tour-de-san-luis/2014/stage-7,148.1
1173,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2014  Stage 1,2014-02-09,RR,Barueri,Sorocaba,2,1,race/tour-do-brasil/2014/stage-1,102.9
1174,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2014  Stage 2,2014-02-10,RR,Sorocaba,Botucatu,2,2,race/tour-do-brasil/2014/stage-2,144.3
1175,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2014  Stage 3,2014-02-11,RR,Botucatu,Brotas,2,3,race/tour-do-brasil/2014/stage-3,146.1
1176,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2014  Stage 4 (ITT),2014-02-12,ITT,Brotas,Brotas,2,4,race/tour-do-brasil/2014/stage-4,25.8
1177,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2014  Stage 5,2014-02-13,RR,Brotas,Aguas de Lindoia,2,5,race/tour-do-brasil/2014/stage-5,191.6
1178,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2014  Stage 6,2014-02-14,RR,Lindoia,Atibaia,2,6,race/tour-do-brasil/2014/stage-6,159.1
1179,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2014  Stage 7,2014-02-15,RR,Águas de Lindóia,Monte Verde,2,7,race/tour-do-brasil/2014/stage-7,97.9
1180,Tour do Brasil Volta Ciclística de São Paulo-Internacional 2014  Stage 8,2014-02-16,RR,Sao Paulo,Sao Paolo,2,8,race/tour-do-brasil/2014/stage-8,66.5
1181,Vuelta Independencia Nacional 2014  Stage 1,2014-02-20,RR,Santo Domingo,Santo Domingo,3,1,race/vuelta-independencia-nacional/2014/stage-1,142.0
1182,Vuelta Independencia Nacional 2014  Stage 2,2014-02-21,RR,Santo Domingo,Samaná,3,2,race/vuelta-independencia-nacional/2014/stage-2,170.0
1183,Vuelta Independencia Nacional 2014  Stage 3,2014-02-22,RR,Samaná,San Francisco de Macorís,3,3,race/vuelta-independencia-nacional/2014/stage-3,135.8
1184,Vuelta Independencia Nacional 2014  Stage 4 (ITT),2014-02-23,ITT,Santiago,Santiago,3,4,race/vuelta-independencia-nacional/2014/stage-4,39.0
1185,Vuelta Independencia Nacional 2014  Stage 5,2014-02-24,RR,Moca,Constanza,3,5,race/vuelta-independencia-nacional/2014/stage-5,112.0
1186,Vuelta Independencia Nacional 2014  Stage 6,2014-02-25,RR,La Vega,Santo Domingo,3,6,race/vuelta-independencia-nacional/2014/stage-6a,111.0
1187,Vuelta Independencia Nacional 2014  Stage 6 (ITT),2014-02-25,ITT,Santo Domingo,Mirador del Sur,3,7,race/vuelta-independencia-nacional/2014/stage-6b,10.0
1188,Vuelta Independencia Nacional 2014  Stage 7,2014-02-26,RR,San Cristóbal,San Juan Maguana,3,8,race/vuelta-independencia-nacional/2014/stage-7,137.0
1189,Vuelta Independencia Nacional 2014  Stage 8,2014-02-27,RR,Quinto Centenario,Quinto Centenario,3,9,race/vuelta-independencia-nacional/2014/stage-8,84.0
1190,Vuelta Mexico 2014  Stage 1,2014-03-04,RR,Mexico City,Cuernavaca,4,1,race/vuelta-mexico-telmex/2014/stage-1,81.6
1191,Vuelta Mexico 2014  Stage 2,2014-03-05,RR,Cuernavaca,Cuernavaca,4,2,race/vuelta-mexico-telmex/2014/stage-2,144.8
1192,Vuelta Mexico 2014  Stage 3,2014-03-06,RR,Cuautla,La Malincha,4,3,race/vuelta-mexico-telmex/2014/stage-3,201.2
1193,Vuelta Mexico 2014  Stage 4,2014-03-07,RR,Huamantla,Huamantla,4,4,race/vuelta-mexico-telmex/2014/stage-4,110.4
1194,Vuelta Mexico 2014  Stage 5 (ITT),2014-03-08,ITT,Chapultepec,Chapultepec,4,5,race/vuelta-mexico-telmex/2014/stage-5,2.5
1195,Vuelta Mexico 2014  Stage 6,2014-03-09,RR,Mexico City,Mexico City,4,6,race/vuelta-mexico-telmex/2014/stage-6,101.2
1196,National Championships Uruguay - Road Race 2014,2014-03-23,RR,San Ramon,San Ramon,5,0,race/nc-uruguay/2014,172.0
1197,National Championships Paraguay - ITT 2014,2014-04-06,RR,San Lorenzo,San Lorenzo,6,0,race/nc-paraguay-itt/2014,29.8
1198,Volta Ciclística Internacional do Rio Grande do Sul 2014  Stage 1,2014-04-09,RR,Porte Alegre,Torres,7,1,race/volta-ciclistica-internacional-de-gravatai/2014/stage-1,214.0
1199,Volta Ciclística Internacional do Rio Grande do Sul 2014  Stage 2,2014-04-10,RR,Torres,Cambará do Sol,7,2,race/volta-ciclistica-internacional-de-gravatai/2014/stage-2,174.0
1200,Volta Ciclística Internacional do Rio Grande do Sul 2014  Stage 3,2014-04-11,RR,Cambará do Sol,Bento Gonçalves,7,3,race/volta-ciclistica-internacional-de-gravatai/2014/stage-3,184.0
1201,Volta Ciclística Internacional do Rio Grande do Sul 2014  Stage 4,2014-04-12,RR,Bento Gonçalves,Nova Petrópolis,7,4,race/volta-ciclistica-internacional-de-gravatai/2014/stage-4,97.0
1202,Volta Ciclística Internacional do Rio Grande do Sul 2014  Stage 5,2014-04-13,RR,Serra Gaucha,Serra Gaucha,7,5,race/volta-ciclistica-internacional-de-gravatai/2014/stage-5,197.0
1203,National Championships Colombia - ITT 2014,2014-04-10,RR,Cartagena,Cartagena,8,0,race/nc-colombia-itt/2014,25.2
1204,National Championships Colombia U23 - ITT 2014,2014-04-10,RR,Cartagena,Cartagena,9,0,race/nc-colombia-u23-itt/2014,25.2
1205,National Championships Colombia U23 - Road Race 2014,2014-04-11,RR,Cartagena,Cartagena,10,0,race/nc-colombia-u23/2014,136.8
1206,National Championships Colombia - Road Race 2014,2014-04-12,RR,Cartagena,Cartagena,11,0,race/nc-colombia/2014,152.0
1207,Winston-Salem Cycling Classic 2014,2014-04-18,RR,Winston-Salem,Winston-Salem,12,0,race/winston-salem-cycling-classic/2014,171.0
1208,Volta Ciclistica internacional do Paraná 2014  Stage 1,2014-04-23,RR,Bela Vista do Paraíso,Bela Vista do Paraíso,13,1,race/volta-ciclistica-do-parana/2014/stage-1,128.4
1209,Volta Ciclistica internacional do Paraná 2014  Stage 2,2014-04-24,RR,Londrina,Londrina,13,2,race/volta-ciclistica-do-parana/2014/stage-2,79.6
1210,Volta Ciclistica internacional do Paraná 2014  Stage 3,2014-04-25,RR,Ibiporã,Ibiporã,13,3,race/volta-ciclistica-do-parana/2014/stage-3,167.0
1211,Volta Ciclistica internacional do Paraná 2014  Stage 4,2014-04-26,RR,Arapongas,Arapongas,13,4,race/volta-ciclistica-do-parana/2014/stage-4,201.0
1212,Volta Ciclistica internacional do Paraná 2014  Stage 5,2014-04-27,RR,Rolândia,Rolândia,13,5,race/volta-ciclistica-do-parana/2014/stage-5,0.0
1213,Tour of the Gila 2014  Stage 1,2014-04-30,RR,Silvercity,Mongollon,14,1,race/tour-of-the-gila/2014/stage-1,148.0
1214,Tour of the Gila 2014  Stage 2,2014-05-01,RR,Fort Bayard,Fort Bayard,14,2,race/tour-of-the-gila/2014/stage-2,122.6
1215,Tour of the Gila 2014  Stage 3 (ITT),2014-05-02,ITT,Tyrone,Tyrone,14,3,race/tour-of-the-gila/2014/stage-3,26.0
1216,Tour of the Gila 2014  Stage 4,2014-05-03,RR,Silver City,Silver City,14,4,race/tour-of-the-gila/2014/stage-4,69.1
1217,Tour of the Gila 2014  Stage 5,2014-05-04,RR,Silver City,Pinos Altos,14,5,race/tour-of-the-gila/2014/stage-5,161.9
1218,National Championships Argentina - ITT 2014,2014-05-02,RR,Salta,Salta,15,0,race/nc-argentina-itt/2014,40.0
1219,National Championchips Argentina - Road Race 2014,2014-05-04,RR,Salta,Salta,16,0,race/nc-argentina/2014,172.0
1220,National Championchips Argentina U23 - Road Race 2014,2014-05-04,RR,Salta,Salta,17,0,race/nc-argentina-u23/2014,133.0
1221,Champ. Panaméricain c.l.m. ind. / Panamerican Champ. ind. TT 2014,2014-05-08,RR,Puebla,Puebla,18,0,race/panamerican-champ-itt/2014,39.6
1222,Champ. Panaméricain c.l.m. ind. / Panamerican Champ. ind. TT - MU 2014,2014-05-08,RR,Puebla,Puebla,19,0,race/panamerican-champ-itt-u23/2014,29.7
1223,Champ. Panaméricain en ligne / Panamerican Champ. RR - MU 2014,2014-05-10,RR,Start,Finish,20,0,race/panamerican-champ-mu/2014,0.0
1224,Amgen Tour of California 2014  Stage 1,2014-05-11,RR,Sacramento,Sacramento,21,1,race/tour-of-california/2014/stage-1,193.1
1225,Amgen Tour of California 2014  Stage 2 (ITT),2014-05-12,ITT,Folsom,Folsom,21,2,race/tour-of-california/2014/stage-2,20.1
1226,Amgen Tour of California 2014  Stage 3,2014-05-13,RR,San Jose,Mount Diablo,21,3,race/tour-of-california/2014/stage-3,174.6
1227,Amgen Tour of California 2014  Stage 4,2014-05-14,RR,Monterey,Cambria,21,4,race/tour-of-california/2014/stage-4,165.1
1228,Amgen Tour of California 2014  Stage 5,2014-05-15,RR,Pismo Beach,Santa Barbara,21,5,race/tour-of-california/2014/stage-5,172.9
1229,Amgen Tour of California 2014  Stage 6,2014-05-16,RR,Santa Clarita,Mountain High,21,6,race/tour-of-california/2014/stage-6,151.8
1230,Amgen Tour of California 2014  Stage 7,2014-05-17,RR,Santa Clarita,Pasadena,21,7,race/tour-of-california/2014/stage-7,142.8
1231,Amgen Tour of California 2014  Stage 8,2014-05-18,RR,Thousand Oaks,Thousand Oaks,21,8,race/tour-of-california/2014/stage-8,122.4
1232,Champ. Panaméricain-en ligne / Panamerican Champ. ind. RR 2014,2014-05-11,RR,Puebla,Puebla,22,0,race/panamerican-championships/2014,171.2
1233,National Championships United States - ITT 2014,2014-05-24,RR,Chattanooga,Chattanooga,23,0,race/nc-usa-itt/2014,30.9
1234,National Championships United States - Road Race 2014,2014-05-26,RR,Chattanooga,Chattanooga,24,0,race/nc-united-states/2014,165.0
1235,The Philadelphia Cycling Classic 2014,2014-06-01,RR,Philadelphia,Philadelphia,25,0,race/the-philadelphia-cycling-classic/2014,193.0
1236,Grand Prix Cycliste Saguenay 2014  Stage 1,2014-06-05,RR,La Baie,La Baie,26,1,race/coupe-des-nations-ville-saguenay/2014/stage-1,166.1
1237,Grand Prix Cycliste Saguenay 2014  Stage 2,2014-06-06,RR,La Baie,La Baie,26,2,race/coupe-des-nations-ville-saguenay/2014/stage-2,170.4
1238,Grand Prix Cycliste Saguenay 2014  Stage 3,2014-06-07,RR,Chicoutimi,Chicoutimi,26,3,race/coupe-des-nations-ville-saguenay/2014/stage-3,74.2
1239,Grand Prix Cycliste Saguenay 2014  Stage 4,2014-06-08,RR,Chicoutimi,Chicoutimi,26,4,race/coupe-des-nations-ville-saguenay/2014/stage-4,149.8
1240,National Championships Barbados - ITT 2014,2014-06-08,RR,Start,Finish,27,0,race/nc-barbados-itt/2014,40.0
1241,Tour de Beauce 2014  Stage 1,2014-06-11,RR,Sainte-Justine,Sainte-Justine,28,1,race/tour-de-beauce/2014/stage-1,196.0
1242,Tour de Beauce 2014  Stage 2,2014-06-12,RR,Lac-Mégantic,Lac-Mégantic,28,2,race/tour-de-beauce/2014/stage-2,172.0
1243,Tour de Beauce 2014  Stage 3 (ITT),2014-06-13,ITT,St-Georges,St-Georges,28,3,race/tour-de-beauce/2014/stage-3,20.0
1244,Tour de Beauce 2014  Stage 4,2014-06-14,RR,Québec,Québec,28,4,race/tour-de-beauce/2014/stage-4,130.5
1245,Tour de Beauce 2014  Stage 5,2014-06-15,RR,St-Georges,St-Georges,28,5,race/tour-de-beauce/2014/stage-5,124.8
1246,National Championships Costa Rica - ITT 2014,2014-06-15,RR,Santa Clara,Santa Clara,29,0,race/nc-costa-rica-itt/2014,30.0
1247,National Championships Suriname - ITT 2014,2014-06-15,RR,Saramacca,Saramacca,30,0,race/nc-suriname-itt/2014,10.0
1248,National Championships Bolivia - ITT 2014,2014-06-21,RR,Cochabamba,Cochabamba,31,0,race/nc-bolivia-itt/2014,40.0
1249,National Championships Barbados - Road Race 2014,2014-06-22,RR,Christ Church,Christ Church,32,0,race/nc-barbados/2014,160.0
1250,National Championships Bermuda - ITT 2014,2014-06-22,RR,St. David’s Island,St. David’s Island,33,0,race/nc-bermuda-itt/2014,0.0
1251,National Championships Bolivia - Road Race 2014,2014-06-22,RR,Cochabamba,Cochabamba,34,0,race/nc-bolivia/2014,120.0
1252,National Championships Costa Rica - Road Race 2014,2014-06-22,RR,Santa Clara,Santa Clara,35,0,race/nc-costa-rica/2014,178.2
1253,National Championships Curaçao - Road Race 2014,2014-06-22,RR,Willemstad,Willemstad,36,0,race/nc-curacao/2014,0.0
1254,National Championships El Salvador - ITT 2014,2014-06-22,RR,La Libertad,La Libertad,37,0,race/nc-el-salvador-itt/2014,0.0
1255,National Championships Guatemala - ITT 2014,2014-06-22,RR,Puerto Quetzal,Puerto Quetzal,38,0,race/nc-guatemala-itt/2014,0.0
1256,National Championships Nicaragua - ITT 2014,2014-06-22,RR,Tipitapa,Tipitapa,39,0,race/nc-nicaragua-itt/2014,40.0
1257,National Championships Suriname - Road Race 2014,2014-06-22,RR,Saramacca,Saramacca,40,0,race/nc-suriname/2014,120.0
1258,National Championships Venezuela - Road Race 2014,2014-06-22,RR,Isla Margarita,Isla Margarita,41,0,race/nc-venezuela/2014,160.0
1259,National Championships Costa Rica U23 - Road Race 2014,2014-06-22,RR,Santa Clara,Santa Clara,42,0,race/nc-costa-rica-u23/2014,178.2
1260,National Championships El Salvador - ITT 2014,2014-06-22,RR,La Libertad,La Libertad,37,0,race/nc-el-salvador-itt-u23/2014,0.0
1261,National Championships Guatemala U23 - ITT 2014,2014-06-22,RR,Puerto Quetzal,Puerto Quetzal,44,0,race/nc-guatemala-u23-itt/2014,0.0
1262,National Championships Venezuela - ITT 2014,2014-06-23,RR,Juan Griego,Juan Griego,45,0,race/nc-venezuela-itt/2014,0.0
1263,National Championships Venezuela U23 - ITT 2014,2014-06-23,RR,Isla Margarita,Isla Margarita,46,0,race/nc-venezuela-u23-itt/2014,0.0
1264,National Championships Cuba - ITT 2014,2014-06-25,RR,Havana,Havana,47,0,race/nc-cuba-itt/2014,0.0
1265,National Championships Canada - ITT 2014,2014-06-26,RR,Val-Racine,Val-Racine,48,0,race/nc-canada-itt/2014,40.4
1266,National Championships Brazil - ITT 2014,2014-06-27,RR,São Carlos,São Carlos,49,0,race/nc-brazil-itt/2014,32.0
1267,National Championships Dominican Republic - ITT 2014,2014-06-27,RR,Santo Domingo,Santo Domingo,50,0,race/nc-dominican-republic-itt/2014,40.0
1268,National Championships Ecuador - ITT 2014,2014-06-27,RR,Guayaquil,Guayaquil,51,0,race/nc-ecuador-itt/2014,30.0
1269,National Championships Panama - ITT 2014,2014-06-27,RR,Chiriqui,Chiriqui,52,0,race/nc-panama-itt/2014,33.8
1270,National Championships Belize - ITT 2014,2014-06-28,RR,Burrell Boom,Burrell Boom,53,0,race/nc-belize-itt/2014,32.2
1271,National Championships Canada - Road Race 2014,2014-06-28,RR,Start,Finish,54,0,race/nc-canada/2014,179.0
1272,National Championships Cuba - Road Race 2014,2014-06-28,RR,La Habana,La Habana,55,0,race/nc-cuba/2014,0.0
1273,National Championships Guyana - ITT 2014,2014-06-28,RR,Long Creek,Long Creek,56,0,race/nc-guyana-itt/2014,27.2
1274,National Championships Jamaica - ITT 2014,2014-06-28,RR,Ocho Rios,Ocho Rios,57,0,race/nc-jamaica-itt/2014,40.0
1275,National Championships Mexico - ITT 2014,2014-06-28,RR,Huatulco,Huatulco,58,0,race/nc-mexico-itt/2014,0.0
1276,National Championships Guatemala U23 - Road Race 2014,2014-06-28,RR,El Cerinal,El Cerinal,59,0,race/nc-guatemala-u23/2014,0.0
1277,National Championships Mexico U23 - ITT 2014,2014-06-28,RR,Huatulco,Huatulco,60,0,race/nc-mexico-u23-itt/2014,0.0
1278,National Championships Belize - Road Race 2014,2014-06-29,RR,Hattieville,Hattieville,61,0,race/nc-belize/2014,0.0
1279,National Championships Bermuda - Road Race 2014,2014-06-29,RR,Prospect,Prospect,62,0,race/nc-bermuda/2014,0.0
1280,National Championships Brazil - Road Race 2014,2014-06-29,RR,São Carlos,São Carlos,63,0,race/nc-brazil/2014,0.0
1281,National Championships Dominican Republic - Road Race 2014,2014-06-29,RR,Santiago de los Caballeros,Santiago de los Caballeros,64,0,race/nc-dominican-republic/2014,160.0
1282,National Championships El Salvador - Road Race 2014,2014-06-29,RR,Santa Ana,Santa Ana,65,0,race/nc-el-salvador/2014,152.3
1283,National Championships Guatemala - Road Race 2014,2014-06-29,RR,El Cerinal,El Cerinal,66,0,race/nc-guatemala/2014,140.0
1284,National Championships Guyana - Road Race 2014,2014-06-29,RR,Georgetown,Georgetown,67,0,race/nc-guyana/2014,0.0
1285,National Championships Jamaica - Road Race 2014,2014-06-29,RR,Ocho Rios,Ocho Rios,68,0,race/nc-jamaica/2014,0.0
1286,National Championships Mexico - Road Race 2014,2014-06-29,RR,São Paulo,São Paulo,69,0,race/nc-mexico/2014,187.0
1287,National Championships Panama - Road Race 2014,2014-06-29,RR,Chiriqui,Chiriqui,70,0,race/nc-panama/2014,164.3
1288,National Championships Puerto Rico - Road Race 2014,2014-06-29,RR,Start,Finish,71,0,race/nc-puerto-rico/2014,0.0
1289,National Championships United States U23 - Road Race 2014,2014-07-03,RR,Start,Finish,72,0,race/nc-united-states-u23/2014,0.0
1290,National Championships United States U23 - ITT 2014,2014-07-04,RR,Madison,Madison,73,0,race/nc-united-states-u23-itt/2014,0.0
1291,Vuelta Ciclista a Venezuela 2014  Stage 1,2014-07-04,RR,Maracaibo,Maracaibo,74,1,race/vuelta-ciclista-a-venezuela/2014/stage-1,80.0
1292,Vuelta Ciclista a Venezuela 2014  Stage 2,2014-07-05,RR,San Francisco,Valera,74,2,race/vuelta-ciclista-a-venezuela/2014/stage-2,225.4
1293,Vuelta Ciclista a Venezuela 2014  Stage 3,2014-07-06,RR,Trujillo,Barquisimeto,74,3,race/vuelta-ciclista-a-venezuela/2014/stage-3,216.7
1294,Vuelta Ciclista a Venezuela 2014  Stage 4,2014-07-07,RR,Ospina,Barinitas,74,4,race/vuelta-ciclista-a-venezuela/2014/stage-4,167.1
1295,Vuelta Ciclista a Venezuela 2014  Stage 5,2014-07-08,RR,Sabaneta,San Carlos,74,5,race/vuelta-ciclista-a-venezuela/2014/stage-5,224.5
1296,Vuelta Ciclista a Venezuela 2014  Stage 6,2014-07-09,RR,Campo de Carabobo,"Nirgua, San Vicente",74,6,race/vuelta-ciclista-a-venezuela/2014/stage-6,102.6
1297,Vuelta Ciclista a Venezuela 2014  Stage 7,2014-07-10,RR,Cocorote,San Filipe,74,7,race/vuelta-ciclista-a-venezuela/2014/stage-7,80.0
1298,Vuelta Ciclista a Venezuela 2014  Stage 8,2014-07-11,RR,San Pablo,Valencia,74,8,race/vuelta-ciclista-a-venezuela/2014/stage-8,152.7
1299,Vuelta Ciclista a Venezuela 2014  Stage 9,2014-07-12,RR,Guacara,Cagua,74,9,race/vuelta-ciclista-a-venezuela/2014/stage-9,106.9
1300,Vuelta Ciclista a Venezuela 2014  Stage 10,2014-07-13,RR,Caracas,Caracas,74,10,race/vuelta-ciclista-a-venezuela/2014/stage-10,70.0
1301,White Spot / Delta Road Race 2014,2014-07-06,RR,Start,Finish,75,0,race/tour-de-delta/2014,151.2
1302,Tour Cycliste International de la Guadeloupe 2014  Stage 1,2014-08-02,RR,Pointe à Pitre,Deshaies,76,1,race/tour-cycliste-international-de-la-guadeloupe/2014/stage-1,162.5
1303,Tour Cycliste International de la Guadeloupe 2014  Stage 2,2014-08-03,RR,Deshaies,Baillif,76,2,race/tour-cycliste-international-de-la-guadeloupe/2014/stage-2a,105.5
1304,Tour Cycliste International de la Guadeloupe 2014  Stage 2 (ITT),2014-08-03,ITT,Basse Terre,Saint Claude,76,3,race/tour-cycliste-international-de-la-guadeloupe/2014/stage-2b,6.3
1305,Tour Cycliste International de la Guadeloupe 2014  Stage 3,2014-08-04,RR,Basse Terre,Morne à l\'Eau,76,4,race/tour-cycliste-international-de-la-guadeloupe/2014/stage-3,152.0
1306,Tour Cycliste International de la Guadeloupe 2014  Stage 4,2014-08-05,RR,Morne à l\'Eau,Vieux Habitants,76,5,race/tour-cycliste-international-de-la-guadeloupe/2014/stage-4,142.6
1307,Tour Cycliste International de la Guadeloupe 2014  Stage 5,2014-08-06,RR,Vieux Habitants,Capesterre,76,6,race/tour-cycliste-international-de-la-guadeloupe/2014/stage-5,149.0
1308,Tour Cycliste International de la Guadeloupe 2014  Stage 6,2014-08-07,RR,Abymes,Abymes,76,7,race/tour-cycliste-international-de-la-guadeloupe/2014/stage-6,160.0
1309,Tour Cycliste International de la Guadeloupe 2014  Stage 7,2014-08-08,RR,Capesterre,Bouillante,76,8,race/tour-cycliste-international-de-la-guadeloupe/2014/stage-7,145.0
1310,Tour Cycliste International de la Guadeloupe 2014  Stage 8,2014-08-09,RR,Bouillante,Lamentin,76,9,race/tour-cycliste-international-de-la-guadeloupe/2014/stage-8a,95.0
1311,Tour Cycliste International de la Guadeloupe 2014  Stage 8 (ITT),2014-08-09,ITT,Lamentin,Lamentin,76,10,race/tour-cycliste-international-de-la-guadeloupe/2014/stage-8b,17.0
1312,Tour Cycliste International de la Guadeloupe 2014  Stage 9,2014-08-10,RR,Lamentin,Basse Terre,76,11,race/tour-cycliste-international-de-la-guadeloupe/2014/stage-9,121.0
1313,The Larry H.Miller Tour of Utah 2014  Stage 1,2014-08-04,RR,Cedar City,Cedar City,77,1,race/tour-of-utah/2014/stage-1,182.7
1314,The Larry H.Miller Tour of Utah 2014  Stage 2,2014-08-05,RR,Panguitch,Torrey,77,2,race/tour-of-utah/2014/stage-2,210.3
1315,The Larry H.Miller Tour of Utah 2014  Stage 3,2014-08-06,RR,Lehi,Miller Motorsports Park,77,3,race/tour-of-utah/2014/stage-3,190.2
1316,The Larry H.Miller Tour of Utah 2014  Stage 4,2014-08-07,RR,Ogden,Powder Mountain,77,4,race/tour-of-utah/2014/stage-4,168.5
1317,The Larry H.Miller Tour of Utah 2014  Stage 5,2014-08-08,RR,"Evanston, WY",Kamas,77,5,race/tour-of-utah/2014/stage-5,163.1
1318,The Larry H.Miller Tour of Utah 2014  Stage 6,2014-08-09,RR,Salt Lake City,Snowbird Ski and Summer Resort,77,6,race/tour-of-utah/2014/stage-6,172.6
1319,The Larry H.Miller Tour of Utah 2014  Stage 7,2014-08-10,RR,Park City,Park City,77,7,race/tour-of-utah/2014/stage-7,125.5
1320,Vuelta a Colombia 2014  Stage 1 (TTT),2014-08-06,TTT,Piedecuesta,Piedecuesta,78,1,race/vuelta-pilsen-a-colombia/2014/stage-1,28.8
