,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
1133,Binche-Chimay-Binche / Mémorial Frank Vandenbroucke 2013,2013-10-08,RR,Binche,Binche,372,0,race/memorial-frank-vandenbroucke/2013,187.6
1134,Gran Premio Città di Peccioli - Coppa Sabatini 2013,2013-10-10,RR,Peccioli,Peccioli,373,0,race/gp-citta-di-peccioli/2013,198.6
1135,Paris-Bourges 2013,2013-10-10,RR,Gien,Bourges,374,0,race/paris-bourges/2013,190.3
1136,Giro dell'Emilia 2013,2013-10-12,RR,Modena,San Luca,375,0,race/giro-dell-emilia/2013,200.0
1137,Paris - Tours 2013,2013-10-13,RR,Authon-du-Perche,Tours,376,0,race/paris-tours/2013,235.0
1138,Gran Premio Bruno Beghelli 2013,2013-10-13,RR,Monteveglio,Monteveglio,377,0,race/gp-bruno-beghelli/2013,196.3
1139,Paris-Tours Espoirs 2013,2013-10-13,RR,Bonneval,Tours,378,0,race/paris-tours-u23/2013,185.0
1140,Nationale Sluitingprijs - Putte - Kapellen 2013,2013-10-15,RR,Kapellen,Kapellen,379,0,race/nationale-sluitingsprijs-putte-kapellen/2013,183.6
1141,Chrono des Nations 2013,2013-10-20,RR,Herbiers,Herbiers,380,0,race/chrono-des-nations/2013,57.03
1142,Chrono des Nations U23 2013,2013-10-20,RR,Herbiers,Herbiers,381,0,race/chrono-des-nations-u23/2013,43.35
1143,National Championships Australia - ITT 2013,2013-01-09,RR,Ballarat,Ballarat,0,0,race/australian-open-road-championships-itt/2013,37.0
1144,National Championships Australia U23 - ITT 2013,2013-01-09,RR,Ballarat,Ballarat,1,0,race/nc-australia-u23-itt/2013,29.2
1145,National Championships New Zealand - ITT 2013,2013-01-11,RR,Christchurch,Christchurch,2,0,race/nc-new-zealand-itt/2013,40.0
1146,National Championships New Zealand - ITT 2013,2013-01-11,RR,Christchurch,Christchurch,2,0,race/nc-new-zealand-itt-u23b/2013,25.0
1147,National Championships Australia - Road Race 2013,2013-01-12,RR,Buninyong,Buninyong,4,0,race/nc-australia-u23/2013,137.2
1148,National Championships Australia - Road Race 2013,2013-01-13,RR,Buninyong,Buninyong,4,0,race/nc-australia/2013,195.6
1149,National Championships New Zealand - Road Race 2013,2013-01-13,RR,Christchurch,Christchurch,6,0,race/nc-new-zealand/2013,183.7
1150,New Zealand Cycle Classic 2013  Stage 1 (ITT),2013-01-23,ITT,Palmerston North,Palmerston North,7,1,race/tour-of-wellington/2013/stage-1,7.1
1151,New Zealand Cycle Classic 2013  Stage 2,2013-01-24,RR,Palmerston North,Palmerston North,7,2,race/tour-of-wellington/2013/stage-2,143.0
1152,New Zealand Cycle Classic 2013  Stage 3,2013-01-25,RR,Palmerston North,Palmerston North,7,3,race/tour-of-wellington/2013/stage-3,163.5
1153,New Zealand Cycle Classic 2013  Stage 4,2013-01-26,RR,Palmerston North,Palmerston North,7,4,race/tour-of-wellington/2013/stage-4,131.0
1154,New Zealand Cycle Classic 2013  Stage 5,2013-01-27,RR,Palmerston North,Palmerston North,7,5,race/tour-of-wellington/2013/stage-5,111.6
1155,Oceania Continental Championships - ITT 2013,2013-03-14,RR,Canberra,Canberra,8,0,race/oceania-continental-championships-itt/2013,40.0
1156,Oceania Cycling Championships - c.l.m. ind. / ind. TT - MU 2013,2013-03-14,RR,Canberra,Canberra,9,0,race/oceania-continental-championships-u23-itt/2013,35.4
1157,Oceania Cycling Championships - en ligne / ind. road race - ME 2013,2013-03-17,RR,Canberra,Canberra,10,0,race/oceania-championships/2013,153.0
1158,Copa América de Ciclismo 2013,2013-01-06,RR,Rio de Janeiro,Rio de Janeiro,0,0,race/copa-amarica-de-ciclismo/2013,110.5
1159,Vuelta al Tachira en Bicicleta 2013  Stage 1,2013-01-11,RR,Barinas,Barinas,1,1,race/vuelta-al-tachira/2013/stage-1,137.0
1160,Vuelta al Tachira en Bicicleta 2013  Stage 2,2013-01-12,RR,Socopó,San Rafael de El Piñal,1,2,race/vuelta-al-tachira/2013/stage-2,168.7
1161,Vuelta al Tachira en Bicicleta 2013  Stage 3,2013-01-13,RR,San Cristóbal,San Cristóbal,1,3,race/vuelta-al-tachira/2013/stage-3,115.2
1162,Vuelta al Tachira en Bicicleta 2013  Stage 4,2013-01-14,RR,Bramón,Circuito en Rubio,1,4,race/vuelta-al-tachira/2013/stage-4,97.3
1163,Vuelta al Tachira en Bicicleta 2013  Stage 5,2013-01-15,RR,Michelena,La Grita,1,5,race/vuelta-al-tachira/2013/stage-5,133.5
1164,Vuelta al Tachira en Bicicleta 2013  Stage 6,2013-01-16,RR,Las Mesas,San Juan de Colón,1,6,race/vuelta-al-tachira/2013/stage-6,142.7
1165,Vuelta al Tachira en Bicicleta 2013  Stage 7,2013-01-17,RR,Coloncito,San Antonio,1,7,race/vuelta-al-tachira/2013/stage-7,117.4
1166,Vuelta al Tachira en Bicicleta 2013  Stage 8,2013-01-18,RR,Ureña,Cerro El Cristo,1,8,race/vuelta-al-tachira/2013/stage-8,126.8
1167,Vuelta al Tachira en Bicicleta 2013  Stage 9,2013-01-19,RR,Táriba,Casa del Padre,1,9,race/vuelta-al-tachira/2013/stage-9,114.2
1168,Vuelta al Tachira en Bicicleta 2013  Stage 10,2013-01-20,RR,Santa Ana,San Cristóbal,1,10,race/vuelta-al-tachira/2013/stage-10,107.1
1169,National Championships Uruguay - ITT 2013,2013-01-12,RR,Tacuarembó,Tacuarembó,2,0,race/nc-uruguay-itt/2013,34.0
1170,National Championships Uruguay - Road Race 2013,2013-01-13,RR,Tacuarembó,Tacuarembó,3,0,race/nc-uruguay/2013,164.0
1171,Tour de San Luis 2013  Stage 1,2013-01-21,RR,San Luis,Villa Mercedes,4,1,race/tour-de-san-luis/2013/stage-1,164.0
1172,Tour de San Luis 2013  Stage 2,2013-01-22,RR,Tilisarao,Terraza del Portezuelo,4,2,race/tour-de-san-luis/2013/stage-2,171.4
1173,Tour de San Luis 2013  Stage 3,2013-01-23,RR,La Punta,Mirador del Potrero,4,3,race/tour-de-san-luis/2013/stage-3,173.1
1174,Tour de San Luis 2013  Stage 4 (ITT),2013-01-24,ITT,San Luis,San Luis,4,4,race/tour-de-san-luis/2013/stage-4,19.2
1175,Tour de San Luis 2013  Stage 5,2013-01-25,RR,Juana Koslay,La Carolina,4,5,race/tour-de-san-luis/2013/stage-5,169.8
1176,Tour de San Luis 2013  Stage 6,2013-01-26,RR,Quines,Merlo (Mirador del Sol),4,6,race/tour-de-san-luis/2013/stage-6,156.6
1177,Tour de San Luis 2013  Stage 7,2013-01-27,RR,San Luis,Juana Koslay,4,7,race/tour-de-san-luis/2013/stage-7,154.7
1178,National Championships Argentina - ITT 2013,2013-03-15,RR,Juana Koslay,Juana Koslay,5,0,race/nc-argentina-itt/2013,0.0
1179,National Championships Argentina - Road Race 2013,2013-03-17,RR,Juana Koslay,Juana Koslay,6,0,race/nc-argentina/2013,0.0
1180,National Championships Colombia - ITT 2013,2013-04-19,RR,Espinal,Espinal,7,0,race/nc-colombia-itt/2013,35.0
1181,National Championships Colombia U23 - ITT 2013,2013-04-19,RR,Espinal,Espinal,8,0,race/nc-colombia-u23-itt/2013,35.0
1182,National Championships Colombia 2013,2013-04-21,RR,Start,Finish,9,0,race/nc-colombia/2013,143.0
1183,Vuelta a Guatemala 2013  Stage 1,2013-04-21,RR,Guatamala,Guatamala,10,1,race/vuelta-a-guatemala/2013/stage-1,122.5
1184,Vuelta a Guatemala 2013  Stage 2,2013-04-22,RR,San Lucas,Tecpan,10,2,race/vuelta-a-guatemala/2013/stage-2,114.0
1185,Vuelta a Guatemala 2013  Stage 3 (ITT),2013-04-23,ITT,Tecpán Guatemala,Tecpán Guatemala,10,3,race/vuelta-a-guatemala/2013/stage-3,36.5
1186,Vuelta a Guatemala 2013  Stage 4,2013-04-24,RR,Antiqua,Solola,10,4,race/vuelta-a-guatemala/2013/stage-4,126.0
1187,Vuelta a Guatemala 2013  Stage 5,2013-04-25,RR,Solola,Huehuetenando,10,5,race/vuelta-a-guatemala/2013/stage-5,142.0
1188,Vuelta a Guatemala 2013  Stage 6,2013-04-26,RR,Huehuetenando,Quetzaltenando,10,6,race/vuelta-a-guatemala/2013/stage-6,93.0
1189,Vuelta a Guatemala 2013  Stage 7,2013-04-27,RR,Quetzaltenando,"San Pedro, San Marco",10,7,race/vuelta-a-guatemala/2013/stage-7,134.0
1190,Vuelta a Guatemala 2013  Stage 8,2013-04-28,RR,Retalhuheu,Quetzaltenando,10,8,race/vuelta-a-guatemala/2013/stage-8,98.5
1191,Tour of the Gila 2013  Stage 1,2013-05-01,RR,Silver City,Mogollon,11,1,race/tour-of-the-gila/2013/stage-1,148.1
1192,Tour of the Gila 2013  Stage 2,2013-05-02,RR,Silver City,Silver City,11,2,race/tour-of-the-gila/2013/stage-2,122.6
1193,Tour of the Gila 2013  Stage 3 (ITT),2013-05-03,ITT,Silver City,Silver City,11,3,race/tour-of-the-gila/2013/stage-3,26.0
1194,Tour of the Gila 2013  Stage 4,2013-05-04,RR,Silver City,Silver City,11,4,race/tour-of-the-gila/2013/stage-4,69.5
1195,Tour of the Gila 2013  Stage 5,2013-05-05,RR,Silver City,Silver City,11,5,race/tour-of-the-gila/2013/stage-5,161.9
1196,Champ. Panaméricain c.l.m. ind. / Panamerican Champ. ind. TT - MU 2013,2013-05-02,RR,Zacatecas,Zacatecas,12,0,race/panamerican-champ-itt-u23/2013,0.0
1197,Champ. Panaméricain c.l.m. ind. / Panamerican Champ. ind. TT 2013,2013-05-02,RR,Zacatecas,Zacatecas,13,0,race/panamerican-champ-itt/2013,0.0
1198,Pan American Championships - Road Race U23 2013,2013-05-05,RR,Zacatecas,Zacatecas,14,0,race/panamerican-champ-mu/2013,0.0
1199,Pan American Championships - Road Race 2013,2013-05-05,RR,Zacatecas,Zacatecas,15,0,race/pan-american-championships/2013,0.0
1200,Amgen Tour of California 2013  Stage 1,2013-05-12,RR,Escondido,Escondido,16,1,race/tour-of-california/2013/stage-1,165.2
1201,Amgen Tour of California 2013  Stage 2,2013-05-13,RR,Murrieta,Greater Palm Springs,16,2,race/tour-of-california/2013/stage-2,199.7
1202,Amgen Tour of California 2013  Stage 3,2013-05-14,RR,Palmdale,Santa Clarita,16,3,race/tour-of-california/2013/stage-3,177.5
1203,Amgen Tour of California 2013  Stage 4,2013-05-15,RR,Santa Clarita,Santa Barbara,16,4,race/tour-of-california/2013/stage-4,134.6
1204,Amgen Tour of California 2013  Stage 5,2013-05-16,RR,Santa Barbara,Avila Beach,16,5,race/tour-of-california/2013/stage-5,185.7
1205,Amgen Tour of California 2013  Stage 6 (ITT),2013-05-17,ITT,San Jose,San Jose,16,6,race/tour-of-california/2013/stage-6,31.6
1206,Amgen Tour of California 2013  Stage 7,2013-05-18,RR,Livermore,Mount Diablo,16,7,race/tour-of-california/2013/stage-7,147.1
1207,Amgen Tour of California 2013  Stage 8,2013-05-19,RR,San Francisco,Santa Rosa,16,8,race/tour-of-california/2013/stage-8,131.4
1208,National Championships United States WE - ITT 2013,2013-05-25,RR,Chattanooga,Chattanooga,17,0,race/nc-united-states-we-itt/2013,0.0
1209,National Championships United States WE - Road Race 2013,2013-05-27,RR,Chattanooga,Chattanooga,18,0,race/nc-united-states-we/2013,101.5
1210,The Philadelphia Cycling Classic 2013,2013-06-02,RR,Philadelphia,Philadelphia,19,0,race/the-philadelphia-cycling-classic/2013,193.0
1211,National Championships Bolivia - ITT 2013,2013-06-08,RR,Oruro,Oruro,20,0,race/nc-bolivia-itt/2013,40.0
1212,National Championships Bolivia - Road Race 2013,2013-06-09,RR,Oruro,Oruro,21,0,race/nc-bolivia/2013,154.0
1213,National Championships Puerto Rico - Road Race 2013,2013-06-09,RR,Coamo,Coamo,22,0,race/nc-puerto-rico/2013,136.8
1214,Vuelta a Colombia 2013  Stage 1,2013-06-09,RR,Quito,Ibarra,23,1,race/vuelta-pilsen-a-colombia/2013/stage-1,131.8
1215,Vuelta a Colombia 2013  Stage 2,2013-06-10,RR,Ibarra,Ipiales,23,2,race/vuelta-pilsen-a-colombia/2013/stage-2,134.1
1216,Vuelta a Colombia 2013  Stage 3,2013-06-11,RR,Ipiales,Pasto,23,3,race/vuelta-pilsen-a-colombia/2013/stage-3,92.2
1217,Vuelta a Colombia 2013  Stage 4,2013-06-12,RR,Pasto,El Bordo,23,4,race/vuelta-pilsen-a-colombia/2013/stage-4,164.3
1218,Vuelta a Colombia 2013  Stage 5,2013-06-13,RR,Popayán,Cali,23,5,race/vuelta-pilsen-a-colombia/2013/stage-5,132.1
1219,Vuelta a Colombia 2013  Stage 6,2013-06-14,RR,Buga,Manizales,23,6,race/vuelta-pilsen-a-colombia/2013/stage-6,198.8
1220,Vuelta a Colombia 2013  Stage 7,2013-06-15,RR,Manizales,Ibagué,23,7,race/vuelta-pilsen-a-colombia/2013/stage-7,183.1
1221,Vuelta a Colombia 2013  Stage 8,2013-06-16,RR,Ibagué,Bogotá,23,8,race/vuelta-pilsen-a-colombia/2013/stage-8,213.0
1222,Vuelta a Colombia 2013  Stage 9,2013-06-18,RR,Sopó,Santa Rosa de Viterbo,23,9,race/vuelta-pilsen-a-colombia/2013/stage-9,172.9
1223,Vuelta a Colombia 2013  Stage 10,2013-06-19,RR,Nobsa,Ubaté,23,10,race/vuelta-pilsen-a-colombia/2013/stage-10,195.6
1224,Vuelta a Colombia 2013  Stage 11,2013-06-20,RR,Cota,La Dorada,23,11,race/vuelta-pilsen-a-colombia/2013/stage-11,184.9
1225,Vuelta a Colombia 2013  Stage 12,2013-06-21,RR,Doradál,Medellín,23,12,race/vuelta-pilsen-a-colombia/2013/stage-12,174.3
1226,Vuelta a Colombia 2013  Stage 13,2013-06-22,RR,Medellín,Alto de Santa Helena,23,13,race/vuelta-pilsen-a-colombia/2013/stage-13,133.3
1227,Vuelta a Colombia 2013  Stage 14 (ITT),2013-06-23,ITT,Medellín,Medellín,23,14,race/vuelta-pilsen-a-colombia/2013/stage-14,32.3
1228,Tour de Beauce 2013  Stage 1,2013-06-11,RR,Lac-Etchemin,Lac-Etchemin,24,1,race/tour-de-beauce/2013/stage-1,165.0
1229,Tour de Beauce 2013  Stage 2,2013-06-12,RR,Thetford-Mines,Thetford-Mines,24,2,race/tour-de-beauce/2013/stage-2,152.0
1230,Tour de Beauce 2013  Stage 3,2013-06-13,RR,St-Georges,Mont-Mégantic,24,3,race/tour-de-beauce/2013/stage-3,164.0
1231,Tour de Beauce 2013  Stage 4 (ITT),2013-06-14,ITT,St-Benoît-Labre,St-Benoît-Labre,24,4,race/tour-de-beauce/2013/stage-4,20.0
1232,Tour de Beauce 2013  Stage 5,2013-06-15,RR,Ville de Québec,Ville de Québec,24,5,race/tour-de-beauce/2013/stage-5,126.0
1233,Tour de Beauce 2013  Stage 6,2013-06-16,RR,Ville de St-Georges,Ville de St-Georges,24,6,race/tour-de-beauce/2013/stage-6,107.0
1234,National Championships Costa Rica - ITT 2013,2013-06-15,RR,Guapiles,Guapiles,25,0,race/nc-costa-rica-itt/2013,40.8
1235,National Championships Belize - ITT 2013,2013-06-16,RR,Burrell Boom,Burrell Boom,26,0,race/nc-belize-itt/2013,32.2
1236,National Championships Bermuda - Road Race 2013,2013-06-16,RR,St. David,St. David,27,0,race/nc-bermuda/2013,104.6
1237,National Championships Canada - ITT 2013,2013-06-20,RR,Saint-Georges,Saint-Georges,28,0,race/nc-canada-itt/2013,39.0
1238,National Championships Canada - Road Race 2013,2013-06-22,RR,Saint-Benoît-Labre,Saint-Benoît-Labre,29,0,race/nc-canada/2013,0.0
1239,National Championships Curaçao - ITT 2013,2013-06-22,RR,Barber,Barber,30,0,race/nc-curacao-itt/2013,0.0
1240,National Championships Mexico - ITT 2013,2013-06-22,RR,Guadalajara,Guadalajara,31,0,race/nc-mexico-itt/2013,0.0
1241,National Championships Venezuela - ITT 2013,2013-06-22,RR,Santa Cruz de Mora,Santa Cruz de Mora,32,0,race/nc-venezuela-itt/2013,23.0
1242,National Championships Belize - Road Race 2013,2013-06-23,RR,Belmopan,Belmopan,33,0,race/nc-belize/2013,0.0
1243,National Championships Costa Rica - Road Race 2013,2013-06-23,RR,Perez Zeledon,Perez Zeledon,34,0,race/nc-costa-rica/2013,135.0
1244,National Championships Guatemala - ITT 2013,2013-06-23,RR,Start,Finish,35,0,race/nc-guatemala-itt/2013,0.0
1245,National Championships Mexico - Road Race 2013,2013-06-23,RR,Guadalajara,Guadalajara,36,0,race/nc-mexico/2013,0.0
1246,National Championships Venezuela - Road Race 2013,2013-06-23,RR,Santa Cruz de Mora,Santa Cruz de Mora,37,0,race/nc-venezuela/2013,0.0
1247,National Championships Panama - ITT 2013,2013-06-27,RR,Start,Finish,38,0,race/nc-panama-itt/2013,0.0
1248,National Championships Brazil - ITT 2013,2013-06-28,RR,São Carlos,São Carlos,39,0,race/nc-brazil-itt/2013,0.0
1249,National Championships El Salvador - ITT 2013,2013-06-29,RR,La Libertad,La Libertad,40,0,race/nc-el-salvador-itt/2013,0.0
1250,National Championships Brazil - Road Race 2013,2013-06-30,RR,São Carlos,São Carlos,41,0,race/nc-brazil/2013,0.0
1251,National Championships El Salvador - Road Race 2013,2013-06-30,RR,San Salvador,Olocuilta,42,0,race/nc-el-salvador/2013,0.0
1252,National Championships Guatemala - Road Race 2013,2013-06-30,RR,Guatemala City,Santa Elena,43,0,race/nc-guatemala/2013,0.0
1253,National Championships Panama - Road Race 2013,2013-06-30,RR,Start,Finish,44,0,race/nc-panama/2013,0.0
1254,National Championships United States U23 - Road Race 2013,2013-07-03,RR,"Madison, WI","Madison, WI",45,0,race/nc-united-states-u23/2013,0.0
1255,National Championships United States U23 - ITT 2013,2013-07-04,RR,"Madison, WI","Madison, WI",46,0,race/nc-united-states-u23-itt/2013,0.0
1256,Tour de Delta 2013,2013-07-07,RR,Tsawwassen,Tsawwassen,47,0,race/tour-de-delta/2013,151.2
1257,Vuelta Ciclista a Venezuela 2013  Stage 1,2013-07-19,RR,Maturin,Maturin,48,1,race/vuelta-ciclista-a-venezuela/2013/stage-1,84.5
1258,Vuelta Ciclista a Venezuela 2013  Stage 2,2013-07-20,RR,Maturin,Carupano,48,2,race/vuelta-ciclista-a-venezuela/2013/stage-2,176.7
1259,Vuelta Ciclista a Venezuela 2013  Stage 3,2013-07-21,RR,Caripe,Punto La Cruz,48,3,race/vuelta-ciclista-a-venezuela/2013/stage-3,165.6
1260,Vuelta Ciclista a Venezuela 2013  Stage 4,2013-07-22,RR,Cuanape,Alta Gracia de Orituco,48,4,race/vuelta-ciclista-a-venezuela/2013/stage-4,170.7
1261,Vuelta Ciclista a Venezuela 2013  Stage 5,2013-07-23,RR,Alta Gracia de Orituco,Cagua,48,5,race/vuelta-ciclista-a-venezuela/2013/stage-5,188.1
1262,Vuelta Ciclista a Venezuela 2013  Stage 6,2013-07-24,RR,Tinaquillo,Barquisimeto,48,6,race/vuelta-ciclista-a-venezuela/2013/stage-6,166.1
1263,Vuelta Ciclista a Venezuela 2013  Stage 7,2013-07-25,RR,Barquisimeto,San Vicente,48,7,race/vuelta-ciclista-a-venezuela/2013/stage-7,104.3
1264,Vuelta Ciclista a Venezuela 2013  Stage 8,2013-07-26,RR,San Filipe,Valencia,48,8,race/vuelta-ciclista-a-venezuela/2013/stage-8,118.9
1265,Vuelta Ciclista a Venezuela 2013  Stage 9,2013-07-27,RR,Mariara,Los Teques,48,9,race/vuelta-ciclista-a-venezuela/2013/stage-9,119.4
1266,Vuelta Ciclista a Venezuela 2013  Stage 10,2013-07-28,RR,Caracas,Caracas,48,10,race/vuelta-ciclista-a-venezuela/2013/stage-10,76.5
1267,Tour of Elk Grove 2013  Prologue,2013-08-02,Prologue,Elk Grove Village,Elk Grove Village,49,1,race/tour-of-elk-grove/2013/prologue,7.3
1268,Tour of Elk Grove 2013  Stage 2,2013-08-03,RR,Elk Grove Village,Elk Grove Village,49,2,race/tour-of-elk-grove/2013/stage-2,155.0
1269,Tour of Elk Grove 2013  Stage 3,2013-08-04,RR,Elk Grove Village,Elk Grove Village,49,3,race/tour-of-elk-grove/2013/stage-3,140.0
1270,The Larry H.Miller Tour of Utah 2013  Stage 1,2013-08-06,RR,Brian Head,Cedar City,50,1,race/tour-of-utah/2013/stage-1,180.0
1271,The Larry H.Miller Tour of Utah 2013  Stage 2,2013-08-07,RR,Panguitch,Torrey,50,2,race/tour-of-utah/2013/stage-2,210.0
1272,The Larry H.Miller Tour of Utah 2013  Stage 3,2013-08-08,RR,Richfield,Payson,50,3,race/tour-of-utah/2013/stage-3,191.5
1273,The Larry H.Miller Tour of Utah 2013  Stage 4,2013-08-09,RR,Salt Lake City,Salt Lake City,50,4,race/tour-of-utah/2013/stage-4,54.7
1274,The Larry H.Miller Tour of Utah 2013  Stage 5,2013-08-10,RR,Snowbasin Resort,Snowbird Ski and Summer Resort,50,5,race/tour-of-utah/2013/stage-5,182.0
1275,The Larry H.Miller Tour of Utah 2013  Stage 6,2013-08-11,RR,Park City,Park City,50,6,race/tour-of-utah/2013/stage-6,125.8
1276,Ruta del Centro	 2013  Stage 1,2013-08-06,RR,Querétaro,Querétaro,51,1,race/ruta-del-centro/2013/stage-1,96.0
1277,Ruta del Centro	 2013  Stage 2,2013-08-07,RR,Querétaro,San Luis Potosí,51,2,race/ruta-del-centro/2013/stage-2,188.0
1278,Ruta del Centro	 2013  Stage 3,2013-08-08,RR,Luis Potosí,Aguascalientes,51,3,race/ruta-del-centro/2013/stage-3,160.0
1279,Ruta del Centro	 2013  Stage 4,2013-08-09,RR,Aguascalientes,Aguascalientes,51,4,race/ruta-del-centro/2013/stage-4,104.4
1280,Ruta del Centro	 2013  Stage 5,2013-08-10,RR,Aguascalientes,Zacatecas,51,5,race/ruta-del-centro/2013/stage-5,0.0
1281,Ruta del Centro	 2013  Stage 6,2013-08-11,RR,Zacatecas,Zacatecas,51,6,race/ruta-del-centro/2013/stage-6,84.5
1282,"Vuelta al Sur de Bolivia (Sucre, Potosi) 2013  Stage 1",2013-08-14,RR,Sucre,Zudáñez,52,1,race/vuelta-al-sur-de-bolivia/2013/stage-1,145.0
1283,"Vuelta al Sur de Bolivia (Sucre, Potosi) 2013  Stage 2 (ITT)",2013-08-15,ITT,Sucre, Alto Guerra,52,2,race/vuelta-al-sur-de-bolivia/2013/stage-2,21.0
1284,"Vuelta al Sur de Bolivia (Sucre, Potosi) 2013  Stage 3",2013-08-16,RR,Sucre,Potosí,52,3,race/vuelta-al-sur-de-bolivia/2013/stage-3,0.0
1285,"Vuelta al Sur de Bolivia (Sucre, Potosi) 2013  Stage 4",2013-08-17,RR,Potosi,Sucre,52,4,race/vuelta-al-sur-de-bolivia/2013/stage-4,155.0
1286,"Vuelta al Sur de Bolivia (Sucre, Potosi) 2013  Stage 5",2013-08-18,RR,Potosí,Potosí,52,5,race/vuelta-al-sur-de-bolivia/2013/stage-5,156.0
1287,USA Pro Challenge 2013  Stage 1,2013-08-19,RR,Aspen,Aspen,53,1,race/usa-pro-challenge/2013/stage-1,102.7
1288,USA Pro Challenge 2013  Stage 2,2013-08-20,RR,Aspen,Breckenridge,53,2,race/usa-pro-challenge/2013/stage-2,202.9
1289,USA Pro Challenge 2013  Stage 3,2013-08-21,RR,Breckenridge,Steamboat Springs,53,3,race/usa-pro-challenge/2013/stage-3,170.8
1290,USA Pro Challenge 2013  Stage 4,2013-08-22,RR,Steamboat Springs,Beaver Creek,53,4,race/usa-pro-challenge/2013/stage-4,165.6
1291,USA Pro Challenge 2013  Stage 5 (ITT),2013-08-23,ITT,Vail,Vail,53,5,race/usa-pro-challenge/2013/stage-5,16.1
1292,USA Pro Challenge 2013  Stage 6,2013-08-24,RR,Loveland,Fort Collins,53,6,race/usa-pro-challenge/2013/stage-6,185.4
1293,USA Pro Challenge 2013  Stage 7,2013-08-25,RR,Denver,Denver,53,7,race/usa-pro-challenge/2013/stage-7,117.4
1294,Tour do Rio 2013  Stage 1,2013-08-28,RR,Rio de Janeiro,Angra dos Reis,54,1,race/tour-do-rio/2013/stage-1,162.8
1295,Tour do Rio 2013  Stage 2,2013-08-29,RR,Volta Redonda,Três Rios,54,2,race/tour-do-rio/2013/stage-2,167.2
1296,Tour do Rio 2013  Stage 3,2013-08-30,RR,Três Rios,Teresópolis,54,3,race/tour-do-rio/2013/stage-3,120.3
1297,Tour do Rio 2013  Stage 4,2013-08-31,RR,Teresópolis,Rio das Ostras,54,4,race/tour-do-rio/2013/stage-4,196.3
1298,Tour do Rio 2013  Stage 5,2013-09-01,RR,Rio das Ostras,Rio de Janeiro,54,5,race/tour-do-rio/2013/stage-5,180.7
1299,Tour of Alberta 2013  Prologue,2013-09-03,Prologue,Edmonton,Edmonton,55,1,race/tour-of-alberta/2013/prologue,7.3
1300,Tour of Alberta 2013  Stage 1,2013-09-04,RR,Strathcona,Camrose,55,2,race/tour-of-alberta/2013/stage-1,158.0
1301,Tour of Alberta 2013  Stage 2,2013-09-05,RR,Devon,Red Deer,55,3,race/tour-of-alberta/2013/stage-2,174.8
1302,Tour of Alberta 2013  Stage 3,2013-09-06,RR,Strathmore,Drumheller,55,4,race/tour-of-alberta/2013/stage-3,169.8
1303,Tour of Alberta 2013  Stage 4,2013-09-07,RR,Black Diamond,Canmore,55,5,race/tour-of-alberta/2013/stage-4,169.0
1304,Tour of Alberta 2013  Stage 5,2013-09-08,RR,Okotoks,Calgary,55,6,race/tour-of-alberta/2013/stage-5,129.4
1305,Bucks County Classic 2013,2013-09-07,RR,New Hope,Doylestown,56,0,race/univest-gp/2013,165.9
1306,Tobago Cycling Classic 2013,2013-10-06,RR,Scarborough,Scarborough,57,0,race/tobago-cycling-classic/2013,115.6
1307,Vuelta a Bolivia 2013  Stage 1,2013-11-01,RR,Santa Cruz de la Sierra,Santa Cruz de la Sierra,58,1,race/vuelta-a-bolivia/2013/stage-1,195.0
1308,Vuelta a Bolivia 2013  Stage 2,2013-11-02,RR,Santa Cruz de la Sierra,Santa Cruz de la Sierra,58,2,race/vuelta-a-bolivia/2013/stage-2,211.0
1309,Vuelta a Bolivia 2013  Stage 3 (TTT),2013-11-03,TTT,Montero,Santa Cruz de la Sierra,58,3,race/vuelta-a-bolivia/2013/stage-3,50.0
1310,Vuelta a Bolivia 2013  Stage 4,2013-11-04,RR,Santa Cruz de la Sierra,Buena Vista,58,4,race/vuelta-a-bolivia/2013/stage-4,189.0
1311,Vuelta a Bolivia 2013  Stage 5,2013-11-05,RR,Buena Vista,Villa Tunari,58,5,race/vuelta-a-bolivia/2013/stage-5,205.0
1312,Vuelta a Bolivia 2013  Stage 6,2013-11-06,RR,Corani,Cochabamba,58,6,race/vuelta-a-bolivia/2013/stage-6,146.0
1313,Vuelta a Bolivia 2013  Stage 7,2013-11-07,RR,Bombeo,Oruro,58,7,race/vuelta-a-bolivia/2013/stage-7,141.0
1314,Vuelta a Bolivia 2013  Stage 8,2013-11-08,RR,Vila Vila,El Alto,58,8,race/vuelta-a-bolivia/2013/stage-8,163.0
1315,Vuelta a Bolivia 2013  Stage 9,2013-11-09,RR,Plaza de la Loba,San Pablo de Tiquina,58,9,race/vuelta-a-bolivia/2013/stage-9a,116.0
1316,Vuelta a Bolivia 2013  Stage 9 (ITT),2013-11-09,ITT,San Pedro de Tiquina,Copacabana,58,10,race/vuelta-a-bolivia/2013/stage-9b,40.0
1317,Vuelta a Bolivia 2013  Stage 10 (ITT),2013-11-10,ITT,Copacabana,San Pedro de Tiquina,58,11,race/vuelta-a-bolivia/2013/stage-10a,39.0
1318,Vuelta a Bolivia 2013  Stage 10,2013-11-10,RR,San Pablo de Tiquina,Ciudad de La Paz,58,12,race/vuelta-a-bolivia/2013/stage-10b,121.0
