,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
1141,Tour du Doubs - Conseil Général 2016,2016-09-11,RR,Morteau,Pontarlier,354,0,race/tour-du-doubs/2016,182.8
1142,Chrono Champenois Masculin International 2016,2016-09-11,RR,Start,Finish,355,0,race/chrono-champenois-masculin/2016,0.0
1143,Grote Prijs Marcel Kint 2016,2016-09-12,RR,Zwevegem,Zwevegem,356,0,race/grote-prijs-marcel-kint/2016,168.6
1144,Coppa Bernocchi - G.P. BPM 2016,2016-09-14,RR,Legnano,Legnano,357,0,race/coppa-bernocchi/2016,192.0
1145,Grand Prix de Wallonie 2016,2016-09-14,RR,Beaufays,Namur,358,0,race/gp-de-wallonie/2016,205.5
1146,UEC Road European Championships U23 - ITT 2016,2016-09-14,RR,Plumelec,Plumelec,359,0,race/european-championships-itt-u23/2016,24.5
1147,Coppa Agostoni - Giro delle Brianze 2016,2016-09-15,RR,Lissone,Lissone,360,0,race/coppa-agostoni/2016,199.0
1148,UEC Road European Championships - ITT 2016,2016-09-15,RR,Plumelec,Plumelec,361,0,race/uec-road-european-championships-itt/2016,45.0
1149,Kampioenschap van Vlaanderen 2016,2016-09-16,RR,Koolskamp,Koolskamp,362,0,race/kampioenschap-van-vlaanderen/2016,192.4
1150,Primus Classic Impanis - Van Petegem 2016,2016-09-17,RR,Brakel,Boortmeerbeek,363,0,race/gp-impanis-van-petegem/2016,200.4
1151,Memorial Marco Pantani 2016,2016-09-17,RR,Cesenatico,Cesenatico,364,0,race/memorial-marco-pantani/2016,189.8
1152,UEC Road European Championships U23 - Road Race 2016,2016-09-17,RR,Plumelec,Plumelec,365,0,race/european-championships/2016,150.7
1153,Grand Prix d'Isbergues - Pas de Calais 2016,2016-09-18,RR,Isbergues,Isbergues,366,0,race/gp-d-isbergues/2016,204.3
1154,UEC Road European Championships - Road Race 2016,2016-09-18,RR,Plumelec,Plumelec,367,0,race/uec-road-european-championships/2016,236.0
1155,Giro della Toscana - Memorial Alfredo Martini 2016  Stage 1,2016-09-20,RR,Arezzo,Montecatini Terme,368,1,race/giro-di-toscana/2016/stage-1,174.7
1156,Giro della Toscana - Memorial Alfredo Martini 2016  Stage 2,2016-09-21,RR,Montecatini Terme,Pontedera,368,2,race/giro-di-toscana/2016/stage-2,185.3
1157,Coppa Sabatini - Gran Premio citta di Peccioli 2016,2016-09-22,RR,Peccioli,Peccioli,369,0,race/gp-citta-di-peccioli/2016,195.9
1158,Giro dell'Emilia 2016,2016-09-24,RR,Bologna,San Luca,370,0,race/giro-dell-emilia/2016,213.0
1159,Gran Premio Bruno Beghelli 2016,2016-09-25,RR,Monteveglio,Monteveglio,371,0,race/gp-bruno-beghelli/2016,196.3
1160,Duo Normand 2016,2016-09-25,RR,Start,Finish,372,0,race/duo-normand/2016,0.0
1161,Gooikse Pijl 2016,2016-09-25,RR,Gooik,Gooik,373,0,race/gooikse-pijl/2016,198.1
1162,Tre Valli Varesine 2016,2016-09-27,RR,Saronno,Varese,374,0,race/tre-valli-varesine/2016,192.9
1163,Olympia's Tour 2016  Stage 1 (TTT),2016-09-27,TTT,Hardenberg,Hardenberg,375,1,race/olympias-tour/2016/stage-1,18.9
1164,Olympia's Tour 2016  Stage 2,2016-09-28,RR,Assen,Assen,375,2,race/olympias-tour/2016/stage-2,141.3
1165,Olympia's Tour 2016  Stage 3 (ITT),2016-09-29,ITT,'s-Heerenberg,Emmerich,375,3,race/olympias-tour/2016/stage-3a,15.3
1166,Olympia's Tour 2016  Stage 3,2016-09-29,RR,Ulft,Gendringen,375,4,race/olympias-tour/2016/stage-3b,109.4
1167,Olympia's Tour 2016  Stage 4,2016-09-30,RR,Zutphen,Zutphen,375,5,race/olympias-tour/2016/stage-4,136.4
1168,Olympia's Tour 2016  Stage 5,2016-10-01,RR,Reuver,Reuver,375,6,race/olympias-tour/2016/stage-5,145.4
1169,Olympia's Tour 2016  Stage 6,2016-10-02,RR,Margraten,Noorbeek,375,7,race/olympias-tour/2016/stage-6,177.4
1170,Ruota d'Oro - GP Festa del Perdono 2016,2016-09-27,RR,Terranuova Bracciolini,Terranuova Bracciolini,376,0,race/ruota-d-oro-gp-festa-del-perdono/2016,167.0
1171,Milano-Torino 2016,2016-09-28,RR,Milano,Torino,377,0,race/milano-torino/2016,186.0
1172,Giro del Piemonte 2016,2016-09-29,RR,Diano d'Alba,Agliè,378,0,race/gran-piemonte/2016,207.0
1173,Tour de l'Eurométropole 2016,2016-10-02,RR,Poperinge,Tournai,379,0,race/circuit-franco-belge/2016,195.6
1174,Tour de Vendée 2016,2016-10-02,RR,Fontaines,La Roche sur Yon,380,0,race/tour-de-vendee/2016,203.8
1175,Piccolo Giro di Lombardia 2016,2016-10-02,RR,Oggiono,Oggiono,381,0,race/piccolo-giro-di-lombardia/2016,163.1
1176,Sparkassen Münsterland Giro 2016,2016-10-03,RR,Gronau,Münster,382,0,race/munsterland-giro/2016,208.0
1177,Binche - Chimay - Binche / Memorial Frank Vandenbroucke 2016,2016-10-04,RR,Binche,Binche,383,0,race/memorial-frank-vandenbroucke/2016,194.5
1178,Paris-Bourges 2016,2016-10-06,RR,Gien,Bourges,384,0,race/paris-bourges/2016,190.3
1179,Paris - Tours Elite 2016,2016-10-09,RR,Dreux,Tours,385,0,race/paris-tours/2016,252.5
1180,Paris-Tours Espoirs 2016,2016-10-09,RR,Bonneval,Tours,386,0,race/paris-tours-u23/2016,180.0
1181,Nationale Sluitingprijs - Putte - Kapellen 2016,2016-10-11,RR,Putte,Putte,387,0,race/nationale-sluitingsprijs-putte-kapellen/2016,189.0
1182,Chrono des Nations 2016,2016-10-23,RR,Herbiers,Herbiers,388,0,race/chrono-des-nations/2016,51.53
1183,National Championships Australia - ITT 2016,2016-01-07,RR,Buninyong,Buninyong,0,0,race/australian-open-road-championships-itt/2016,40.9
1184,National Championships Australia U23 - ITT 2016,2016-01-07,RR,Buninyong,Buninyong,1,0,race/nc-australia-u23-itt/2016,29.3
1185,National Championships New Zealand - ITT 2016,2016-01-08,RR,Napier,Napier,2,0,race/nc-new-zealand-itt/2016,40.5
1186,National Championships New Zealand U23 - ITT 2016,2016-01-08,RR,Napier,Napier,3,0,race/nc-new-zealand-itt-u23/2016,40.5
1187,National Championships Australia U23 - Road Race 2016,2016-01-09,RR,Buninyong,Buninyong,4,0,race/nc-australia-u23/2016,132.6
1188,National Championships Australia - Road Race 2016,2016-01-10,RR,Buninyong,Buninyong,5,0,race/nc-australia/2016,183.6
1189,National Championships New Zealand - Road Race 2016,2016-01-10,RR,Napier,Napier,6,0,race/nc-new-zealand/2016,180.0
1190,New Zealand Cycle Classic 2016  Stage 1,2016-01-20,RR,Masterton,Masterton,7,1,race/tour-of-wellington/2016/stage-1,123.0
1191,New Zealand Cycle Classic 2016  Stage 2,2016-01-21,RR,Masterton,Martinborough,7,2,race/tour-of-wellington/2016/stage-2,136.8
1192,New Zealand Cycle Classic 2016  Stage 3,2016-01-22,RR,Carrington,Carrington,7,3,race/tour-of-wellington/2016/stage-3,130.0
1193,New Zealand Cycle Classic 2016  Stage 4,2016-01-23,RR,Masterton,Admiral Hill,7,4,race/tour-of-wellington/2016/stage-4,152.5
1194,New Zealand Cycle Classic 2016  Stage 5,2016-01-24,RR,Masterton,Masterton,7,5,race/tour-of-wellington/2016/stage-5,122.5
1195,Cadel Evans Great Ocean Road Race 2016,2016-01-31,RR,Geelong,Geelong,8,0,race/great-ocean-race/2016,174.0
1196,Herald Sun Tour 2016  Prologue,2016-02-03,Prologue,Melbourne,Melbourne,9,1,race/herald-sun-tour/2016/prologue,2.1
1197,Herald Sun Tour 2016  Stage 1,2016-02-04,RR,Healesville,Healesville,9,2,race/herald-sun-tour/2016/stage-1,126.0
1198,Herald Sun Tour 2016  Stage 2,2016-02-05,RR,Yarra Glen,Moe,9,3,race/herald-sun-tour/2016/stage-2,144.0
1199,Herald Sun Tour 2016  Stage 3,2016-02-06,RR,Traralgon,Inverloch,9,4,race/herald-sun-tour/2016/stage-3,146.2
1200,Herald Sun Tour 2016  Stage 4,2016-02-07,RR,Arthurs Seat,Arthurs Seat,9,5,race/herald-sun-tour/2016/stage-4,122.0
1201,REV Classic 2016,2016-02-20,RR,Cambridge,Cambridge,10,0,race/the-rev-classic/2016,137.0
1202, Oceania Continental Championships U23 - ITT 2016,2016-03-03,RR,Bendigo,Bendigo,11,0,race/oceania-continental-championships-u23-itt/2016,30.0
1203,Oceania Continental Championships - ITT 2016,2016-03-03,RR,Bendigo,Bendigo,12,0,race/oceania-continental-championships-itt/2016,30.0
1204,Oceania Continental Championships - Road Race 2016,2016-03-05,RR,Bendigo,Bendigo,13,0,race/oceania-championships/2016,180.0
1205,Vuelta al Táchira en Bicicleta 2016  Stage 1,2016-01-08,RR,San Cristobal,Táriba,0,1,race/vuelta-al-tachira/2016/stage-1,102.9
1206,Vuelta al Táchira en Bicicleta 2016  Stage 2,2016-01-09,RR,Rubio,Bramón,0,2,race/vuelta-al-tachira/2016/stage-2,134.9
1207,Vuelta al Táchira en Bicicleta 2016  Stage 3,2016-01-10,RR,San Cristóbal,San Cristóbal,0,3,race/vuelta-al-tachira/2016/stage-3,115.2
1208,Vuelta al Táchira en Bicicleta 2016  Stage 4,2016-01-11,RR,Peribeca,Santa Barbara de Barinas,0,4,race/vuelta-al-tachira/2016/stage-4,174.6
1209,Vuelta al Táchira en Bicicleta 2016  Stage 5,2016-01-12,RR,Abejales,Cerro el Cristo,0,5,race/vuelta-al-tachira/2016/stage-5,126.7
1210,Vuelta al Táchira en Bicicleta 2016  Stage 6,2016-01-13,RR,Lobatera,Tovar,0,6,race/vuelta-al-tachira/2016/stage-6,197.5
1211,Vuelta al Táchira en Bicicleta 2016  Stage 7,2016-01-14,RR,Santa Cruz de Mora,La Grita,0,7,race/vuelta-al-tachira/2016/stage-7,168.6
1212,Vuelta al Táchira en Bicicleta 2016  Stage 8,2016-01-15,RR,San Juan de Colón,La Fria,0,8,race/vuelta-al-tachira/2016/stage-8,130.3
1213,Vuelta al Táchira en Bicicleta 2016  Stage 9,2016-01-16,RR,El Piñal,Casa el Padre,0,9,race/vuelta-al-tachira/2016/stage-9,138.4
1214,Vuelta al Táchira en Bicicleta 2016  Stage 10,2016-01-17,RR,Urena,San Cristobal,0,10,race/vuelta-al-tachira/2016/stage-10,152.1
1215,Tour de San Luis 2016  Stage 1 (TTT),2016-01-18,TTT,El Durazno,El Durazno,1,1,race/tour-de-san-luis/2016/stage-1,21.0
1216,Tour de San Luis 2016  Stage 2,2016-01-19,RR,San Luis,Villa Mercedes,1,2,race/tour-de-san-luis/2016/stage-2,181.9
1217,Tour de San Luis 2016  Stage 3,2016-01-20,RR,Potrero de Los Funes,La Punta (Cabildo) ,1,3,race/tour-de-san-luis/2016/stage-3,131.0
1218,Tour de San Luis 2016  Stage 4,2016-01-21,RR,Terrazas del Portezuelo,Cerro El Amago,1,4,race/tour-de-san-luis/2016/stage-4,140.0
1219,Tour de San Luis 2016  Stage 5,2016-01-22,RR,Renca,Juana Koslay,1,5,race/tour-de-san-luis/2016/stage-5,168.7
1220,Tour de San Luis 2016  Stage 6,2016-01-23,RR,La Toma,Merlo,1,6,race/tour-de-san-luis/2016/stage-6,159.5
1221,Tour de San Luis 2016  Stage 7,2016-01-24,RR,San Luis,San Luis,1,7,race/tour-de-san-luis/2016/stage-7,119.6
1222,National Championships Colombia - TTT 2016,2016-02-18,RR,Sogamoso,Duitama,2,0,race/nc-colombia-ttt/2016,43.0
1223,National Championships Colombia - ITT 2016,2016-02-19,RR,Sogamoso,Duitama,3,0,race/nc-colombia-itt/2016,35.2
1224,National Championships Colombia U23 - ITT 2016,2016-02-19,RR,Sogamoso,Duitama,4,0,race/nc-colombia-u23-itt/2016,35.2
1225,National Championships Colombia U23 - Road Race 2016,2016-02-20,RR,Paipa,Tunja,5,0,race/nc-colombia-u23/2016,129.6
1226,National Championships Colombia - Road Race 2016,2016-02-21,RR,Sogamoso,Tunja,6,0,race/nc-colombia/2016,174.6
1227,National Championships Uruguay - ITT 2016,2016-02-27,RR,Canelones,Canelones,7,0,race/nc-uruguay-itt/2016,0.0
1228,Vuelta Independencia Nacional Republica Dominicana 2016  Stage 1 (TTT),2016-02-27,TTT,Santo Domingo,Santo Domingo,8,1,race/vuelta-independencia-nacional/2016/stage-1,20.0
1229,Vuelta Independencia Nacional Republica Dominicana 2016  Stage 2,2016-02-28,RR,Santo Domingo,Barahona,8,2,race/vuelta-independencia-nacional/2016/stage-2,175.0
1230,Vuelta Independencia Nacional Republica Dominicana 2016  Stage 3,2016-02-29,RR,Santo Domingo,Mirador de Miches,8,3,race/vuelta-independencia-nacional/2016/stage-3,173.0
1231,Vuelta Independencia Nacional Republica Dominicana 2016  Stage 4,2016-03-01,RR,Santo Domingo,Samana,8,4,race/vuelta-independencia-nacional/2016/stage-4,191.0
1232,Vuelta Independencia Nacional Republica Dominicana 2016  Stage 5,2016-03-02,RR,Samana,San Francisco de macoris,8,5,race/vuelta-independencia-nacional/2016/stage-5,118.0
1233,Vuelta Independencia Nacional Republica Dominicana 2016  Stage 6,2016-03-03,RR,Moca,Constanza,8,6,race/vuelta-independencia-nacional/2016/stage-6,131.0
1234,Vuelta Independencia Nacional Republica Dominicana 2016  Stage 7,2016-03-04,RR,Santiago de los Caballeros,Santo Domingo,8,7,race/vuelta-independencia-nacional/2016/stage-7,149.0
1235,Vuelta Independencia Nacional Republica Dominicana 2016  Stage 8,2016-03-05,RR,Santo Domingo,Santo Domingo,8,8,race/vuelta-independencia-nacional/2016/stage-8,100.0
1236,National Championships Uruguay - Road Race 2016,2016-02-28,RR,Canelones,Canelones,9,0,race/nc-uruguay/2016,177.0
1237,Vuelta Ciclista del Uruguay 2016  Stage 1,2016-03-18,RR,Montevideo,Minas,10,1,race/vuelta-ciclista-al-uruguay/2016/stage-1,109.2
1238,Vuelta Ciclista del Uruguay 2016  Stage 2,2016-03-19,RR,Minas,Florida,10,2,race/vuelta-ciclista-al-uruguay/2016/stage-2,143.0
1239,Vuelta Ciclista del Uruguay 2016  Stage 3 (TTT),2016-03-20,TTT,Canelonos,Santa Lucia,10,3,race/vuelta-ciclista-al-uruguay/2016/stage-3a,11.4
1240,Vuelta Ciclista del Uruguay 2016  Stage 3,2016-03-20,RR,Santa Lucia,Colonia,10,4,race/vuelta-ciclista-al-uruguay/2016/stage-3b,143.0
1241,Vuelta Ciclista del Uruguay 2016  Stage 4,2016-03-21,RR,Carmelo,Mercedes,10,5,race/vuelta-ciclista-al-uruguay/2016/stage-4,173.9
1242,Vuelta Ciclista del Uruguay 2016  Stage 5,2016-03-22,RR,Young,Durazno,10,6,race/vuelta-ciclista-al-uruguay/2016/stage-5,164.1
1243,Vuelta Ciclista del Uruguay 2016  Stage 6,2016-03-23,RR,Durazno,Tacuarembo,10,7,race/vuelta-ciclista-al-uruguay/2016/stage-6,203.0
1244,Vuelta Ciclista del Uruguay 2016  Stage 7 (ITT),2016-03-24,ITT,Melo,Melo,10,8,race/vuelta-ciclista-al-uruguay/2016/stage-7,32.2
1245,Vuelta Ciclista del Uruguay 2016  Stage 8,2016-03-25,RR,Melo,Treinta y Tres,10,9,race/vuelta-ciclista-al-uruguay/2016/stage-8,107.1
1246,Vuelta Ciclista del Uruguay 2016  Stage 9,2016-03-26,RR,Mariscala,Rocha,10,10,race/vuelta-ciclista-al-uruguay/2016/stage-9,159.1
1247,Vuelta Ciclista del Uruguay 2016  Stage 10,2016-03-27,RR,San Carlos,Montevideo ,10,11,race/vuelta-ciclista-al-uruguay/2016/stage-10,168.2
1248,National Championships Chile - ITT 2016,2016-03-25,RR,Linares,Linares,11,0,race/nc-chile-itt/2016,0.0
1249,National Championships Chile - Road Race 2016,2016-03-27,RR,Linares,Linares,12,0,race/nc-chile/2016,0.0
1250,Volta Ciclistica Internacional do Rio Grande do Sul 2016  Stage 1,2016-04-06,RR,Novo Hamburgo,São Francisco de Paula ,13,1,race/volta-ciclistica-internacional-de-gravatai/2016/stage-1,150.0
1251,Volta Ciclistica Internacional do Rio Grande do Sul 2016  Stage 2,2016-04-07,RR,São Francisco de Paula, São Francisco de Paula ,13,2,race/volta-ciclistica-internacional-de-gravatai/2016/stage-2,161.0
1252,Volta Ciclistica Internacional do Rio Grande do Sul 2016  Stage 3,2016-04-08,RR,São Francisco de Paula, São Francisco de Paula ,13,3,race/volta-ciclistica-internacional-de-gravatai/2016/stage-3,163.2
1253,Volta Ciclistica Internacional do Rio Grande do Sul 2016  Stage 4,2016-04-09,RR,São Francisco de Paula, Farroupilha,13,4,race/volta-ciclistica-internacional-de-gravatai/2016/stage-4,174.0
1254,Volta Ciclistica Internacional do Rio Grande do Sul 2016  Stage 5,2016-04-10,RR,Farroupilha,Farroupilha,13,5,race/volta-ciclistica-internacional-de-gravatai/2016/stage-5,156.0
1255,National Championships Argentina - ITT 2016,2016-04-15,RR,Catamarca,Catamarca,14,0,race/nc-argentina-itt/2016,40.0
1256,National Championships Ecuador - ITT 2016,2016-04-15,RR,Start,Finish,15,0,race/nc-ecuador-itt/2016,0.0
1257,National Championships Argentina U23 - ITT 2016,2016-04-15,RR,Catamarca,Catamarca,16,0,race/nc-argentina-u23-itt/2016,30.0
1258,National Championships Argentina U23 - Road Race 2016,2016-04-16,RR,Start,Finish,17,0,race/nc-argentina-u23/2016,140.0
1259,National Championships Argentina - Road Race 2016,2016-04-17,RR,Catamarca,Catamarca,18,0,race/nc-argentina/2016,170.0
1260,Joe Martin Stage Race p/b Nature Valley 2016  Stage 1 (ITT),2016-04-21,ITT,Devils Den State Park, Devils Den State Park ,19,1,race/joe-martin-stage-race/2016/stage-1,4.8
1261,Joe Martin Stage Race p/b Nature Valley 2016  Stage 2,2016-04-22,RR,Fayetteville,Fayetteville,19,2,race/joe-martin-stage-race/2016/stage-2,175.7
1262,Joe Martin Stage Race p/b Nature Valley 2016  Stage 3,2016-04-23,RR,Prairie Grove,Prairie Grove,19,3,race/joe-martin-stage-race/2016/stage-3,176.1
1263,Joe Martin Stage Race p/b Nature Valley 2016  Stage 4,2016-04-24,RR,Fayetteville,Fayetteville,19,4,race/joe-martin-stage-race/2016/stage-4,85.0
1264,Joe Martin Stage Race p/b Nature Valley 2016,2016-04-24,RR,Start,Finish,19,5,race/joe-martin-stage-race/2016/gc,0.0
1265,Joe Martin Stage Race p/b Nature Valley 2016  Points classification,2016-04-24,RR,Start,Finish,19,6,race/joe-martin-stage-race/2016/points,0.0
1266,Joe Martin Stage Race p/b Nature Valley 2016  Youth classification,2016-04-24,RR,Start,Finish,19,7,race/joe-martin-stage-race/2016/youth,0.0
1267,Joe Martin Stage Race p/b Nature Valley 2016  Team classification,2016-04-24,TTT,Start,Finish,19,8,race/joe-martin-stage-race/2016/teams,0.0
1268,Silver City's Tour of the Gila 2016  Stage 1,2016-05-04,RR,Silver City,Mogollon,20,1,race/tour-of-the-gila/2016/stage-1,148.0
1269,Silver City's Tour of the Gila 2016  Stage 2,2016-05-05,RR,Fort Bayard,Fort Bayard,20,2,race/tour-of-the-gila/2016/stage-2,122.6
1270,Silver City's Tour of the Gila 2016  Stage 3 (ITT),2016-05-06,ITT,Tyrone,Tyrone,20,3,race/tour-of-the-gila/2016/stage-3,26.0
1271,Silver City's Tour of the Gila 2016  Stage 4,2016-05-07,RR,Silver City,Silver City,20,4,race/tour-of-the-gila/2016/stage-4,69.5
1272,Silver City's Tour of the Gila 2016  Stage 5,2016-05-08,RR,Silver City,Pinos Altos,20,5,race/tour-of-the-gila/2016/stage-5,161.9
1273,National Championships Cuba U23 - ITT 2016,2016-05-06,RR,Melena,Melena,21,0,race/nc-cuba-u23-itt/2016,0.0
1274,National Championships Bolivia U23 - ITT 2016,2016-05-07,RR,Sucre,Totacoa,22,0,race/nc-bolivia-u23-itt/2016,0.0
1275,National Championships Bolivia - Road Race 2016,2016-05-08,RR,Sucre,Sucre,23,0,race/nc-bolivia/2016,120.0
1276,National Championships Cuba - Road Race 2016,2016-05-08,RR,Melena,Melena,24,0,race/nc-cuba/2016,0.0
1277,National Championships Cuba U23 - Road Race 2016,2016-05-08,RR,Melena,Melena,25,0,race/nc-cuba-u23/2016,0.0
1278,National Championships Bolivia U23 - Road Race 2016,2016-05-08,RR,Sucre,Sucre,26,0,race/nc-bolivia-u23/2016,0.0
1279,National Championships Bolivia - ITT 2016,2016-05-09,RR,Sucre,Totacoa,27,0,race/nc-bolivia-itt/2016,25.0
1280,Amgen Tour of California 2016  Stage 1,2016-05-15,RR,San Diego,San Diego,28,1,race/tour-of-california/2016/stage-1,175.0
1281,Amgen Tour of California 2016  Stage 2,2016-05-16,RR,South Pasadena,Santa Clarita,28,2,race/tour-of-california/2016/stage-2,148.5
1282,Amgen Tour of California 2016  Stage 3,2016-05-17,RR,Thousand Oaks,Santa Barbara County,28,3,race/tour-of-california/2016/stage-3,167.5
1283,Amgen Tour of California 2016  Stage 4,2016-05-18,RR,Morro Bay,Monterey County,28,4,race/tour-of-california/2016/stage-4,217.0
1284,Amgen Tour of California 2016  Stage 5,2016-05-19,RR,Lodi,South Lake Tahoe,28,5,race/tour-of-california/2016/stage-5,212.0
1285,Amgen Tour of California 2016  Stage 6 (ITT),2016-05-20,ITT,Folsom,Folsom,28,6,race/tour-of-california/2016/stage-6,20.3
1286,Amgen Tour of California 2016  Stage 7,2016-05-21,RR,Santa Rosa,Santa Rosa,28,7,race/tour-of-california/2016/stage-7,175.5
1287,Amgen Tour of California 2016  Stage 8,2016-05-22,RR,Sacramento,Sacramento,28,8,race/tour-of-california/2016/stage-8,138.0
1288,Campeonato Panamericano de Ruta - ME - TT 2016,2016-05-19,RR,Tachira,Tachira,29,0,race/panamerican-champ-itt/2016,38.0
1289,Campeonato Panamericano de Ruta ITT - U23 2016,2016-05-19,RR,Tachira,Tachira,30,0,race/panamerican-champ-itt-u23/2016,26.4
1290,Campeonato Panamericano de Ruta - MU - RR 2016,2016-05-21,RR,San Cristobal,San Cristobal,31,0,race/panamerican-champ-mu/2016,124.8
1291,Campeonato Panamericano de Ruta - ME - RR 2016,2016-05-22,RR,San Cristóba,San Cristóba,32,0,race/panamerican-championships/2016,172.0
1292,National Championships United States - ITT 2016,2016-05-27,RR,Winston-Salem,Winston-Salem,33,0,race/nc-usa-itt/2016,48.0
1293,National Championships United States - Road Race 2016,2016-05-28,RR,Winston-Salem,Winston-Salem,34,0,race/nc-united-states/2016,187.0
1294,Winston Salem Cycling Classic 2016,2016-05-30,RR,Winston Salem,Winston Salem,35,0,race/winston-salem-cycling-classic/2016,177.0
1295,National Championships Antigua and Barbuda - ITT 2016,2016-06-05,RR,St. John's,St. John's,36,0,race/nc-antigua-and-barbuda-itt/2016,0.0
1296,Philadelphia International Cycling Classic 2016,2016-06-05,RR,Philadelphia,Philadelphia,37,0,race/the-philadelphia-cycling-classic/2016,178.0
1297,Grand Prix Cycliste de Saguenay 2016  Stage 1,2016-06-09,RR,La Baie,La Baie,38,1,race/coupe-des-nations-ville-saguenay/2016/stage-1,151.0
1298,Grand Prix Cycliste de Saguenay 2016  Stage 2,2016-06-10,RR,Kénogami,Kénogami,38,2,race/coupe-des-nations-ville-saguenay/2016/stage-2,156.65
1299,Grand Prix Cycliste de Saguenay 2016  Stage 3,2016-06-11,RR,Chicoutimi,Chicoutimi,38,3,race/coupe-des-nations-ville-saguenay/2016/stage-3,74.2
1300,Grand Prix Cycliste de Saguenay 2016  Stage 4,2016-06-12,RR,Chicoutimi,Chicoutimi,38,4,race/coupe-des-nations-ville-saguenay/2016/stage-4,149.8
1301,Vuelta a Colombia 2016  Stage 1 (ITT),2016-06-13,ITT,Turbaco,Arjona,39,1,race/vuelta-pilsen-a-colombia/2016/stage-1,11.5
1302,Vuelta a Colombia 2016  Stage 2,2016-06-14,RR,Cartagena, Montes de Maria,39,2,race/vuelta-pilsen-a-colombia/2016/stage-2,128.6
1303,Vuelta a Colombia 2016  Stage 3,2016-06-15,RR,Sincelejo, Monteria,39,3,race/vuelta-pilsen-a-colombia/2016/stage-3,126.8
1304,Vuelta a Colombia 2016  Stage 4,2016-06-16,RR,Monteria,Caucasia,39,4,race/vuelta-pilsen-a-colombia/2016/stage-4,118.7
1305,Vuelta a Colombia 2016  Stage 5,2016-06-17,RR,Yarumal,Bello,39,5,race/vuelta-pilsen-a-colombia/2016/stage-5,113.5
1306,Vuelta a Colombia 2016  Stage 6 (ITT),2016-06-18,ITT,Medellin,Alto Palmas,39,6,race/vuelta-pilsen-a-colombia/2016/stage-6,17.5
1307,Vuelta a Colombia 2016  Stage 7,2016-06-19,RR,Caldas,Manizales,39,7,race/vuelta-pilsen-a-colombia/2016/stage-7,177.9
1308,Vuelta a Colombia 2016  Stage 8,2016-06-21,RR,Manizales,El Tambo,39,8,race/vuelta-pilsen-a-colombia/2016/stage-8,124.9
1309,Vuelta a Colombia 2016  Stage 9,2016-06-22,RR,Pereira,Cali,39,9,race/vuelta-pilsen-a-colombia/2016/stage-9,214.8
1310,Vuelta a Colombia 2016  Stage 10,2016-06-23,RR,Buga,Salento,39,10,race/vuelta-pilsen-a-colombia/2016/stage-10,136.5
1311,Vuelta a Colombia 2016  Stage 11,2016-06-24,RR,Salento,Ibagué,39,11,race/vuelta-pilsen-a-colombia/2016/stage-11,138.9
1312,Vuelta a Colombia 2016  Stage 12,2016-06-25,RR,Ibagué,Bogotá,39,12,race/vuelta-pilsen-a-colombia/2016/stage-12,211.0
1313,Vuelta a Colombia 2016  Stage 13,2016-06-26,RR,Sopó,Tunja,39,13,race/vuelta-pilsen-a-colombia/2016/stage-13,170.0
1314,Tour de Beauce 2016  Stage 1,2016-06-15,RR,Saint-Georges,Saint-Georges,40,1,race/tour-de-beauce/2016/stage-1,185.0
1315,Tour de Beauce 2016  Stage 2,2016-06-16,RR,Mont-Mégantic,Mont-Mégantic,40,2,race/tour-de-beauce/2016/stage-2,169.0
1316,Tour de Beauce 2016  Stage 3 (ITT),2016-06-17,ITT,Saint-Prosper, Saint-Prosper ,40,3,race/tour-de-beauce/2016/stage-3a,19.0
1317,Tour de Beauce 2016  Stage 3,2016-06-17,RR,St-Georges,Beauce Art,40,4,race/tour-de-beauce/2016/stage-3b,78.0
1318,Tour de Beauce 2016  Stage 4,2016-06-18,RR,Québec,Québec,40,5,race/tour-de-beauce/2016/stage-4,70.0
1319,Tour de Beauce 2016  Stage 5,2016-06-19,RR,St-Georges,St-Georges,40,6,race/tour-de-beauce/2016/stage-5,122.4
1320,National Championships Guatemala - ITT 2016,2016-06-19,RR,Escuintla,Puerto Quetzal,41,0,race/nc-guatemala-itt/2016,38.0
1321,National Championship Dominican Republic - ITT 2016,2016-06-23,RR,Mirador del Sur,Mirador del Sur,42,0,race/nc-dominican-republic-itt/2016,40.0
1322,National Championships Costa Rica - ITT 2016,2016-06-23,RR,Inegio de Taboga,Fabrica Terra Pez,43,0,race/nc-costa-rica-itt/2016,30.0
1323,National Championships Brazil - ITT 2016,2016-06-24,RR,Joinville,Joinville,44,0,race/nc-brazil-itt/2016,28.0
1324,National Championships Panama - ITT 2016,2016-06-24,RR,Chiriquí,Chiriquí,45,0,race/nc-panama-itt/2016,0.0
1325,National Championships Venezuela - ITT 2016,2016-06-24,RR,Estanques,Tova,46,0,race/nc-venezuela-itt/2016,29.7
1326,National Championships Dominican Republic U23 - ITT 2016,2016-06-24,RR,Mirador del Sur,Mirador del Sur,47,0,race/nc-dominican-republic-u23-it/2016,30.0
1327,National Championships Mexico U23 - ITT 2016,2016-06-24,RR,El Habal,El Habal,48,0,race/nc-mexico-u23-itt/2016,33.6
1328,National Championships Brazil WE - Road Race 2016,2016-06-25,RR,Santa Catarina,Santa Catarina,49,0,race/nc-brazil-we/2016,0.0
