,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
972,National Championships Estonia - Road Race 2015,2015-06-28,RR,Vändra,Vändra,268,0,race/nc-estonia/2015,183.2
973,National Championships Finland - Road Race 2015,2015-06-28,RR,Vantaa,Vantaa,269,0,race/nc-finland/2015,181.0
974,National Championships France - Road Race 2015,2015-06-28,RR,Chantonnay,Chantonnay,270,0,race/nc-france/2015,247.4
975,National Championships Georgia - Road Race 2015,2015-06-28,RR,Tbilisi,Tbilisi,271,0,race/nc-georgia/2015,0.0
976,National Championships Germany - Road Race 2015,2015-06-28,RR,Bensheim,Bensheim,272,0,race/nc-germany/2015,204.8
977,National Championships Great Britain - Road Race 2015,2015-06-28,RR,Louth,Louth,273,0,race/ncgreat-britain/2015,200.5
978,National Championships Greece - Road Race 2015,2015-06-28,RR,Nafplio,Nafplio,274,0,race/nc-greece/2015,183.0
979,National Championships Hungary - Road Race 2015,2015-06-28,RR,Debrecen,Debrecen,275,0,race/nc-hungary/2015,0.0
980,National Championships Ireland - Road Race 2015,2015-06-28,RR,Omagh,Omagh,276,0,race/nc-ireland/2015,168.0
981,National Championships Latvia - Road Race 2015,2015-06-28,RR,Dobele,Dobele,277,0,race/nc-latvia/2015,205.0
982,National Championships Lithuania - Road Race 2015,2015-06-28,RR,Ignalina,Ignalina,278,0,race/nc-lithuania/2015,159.0
983,National Championships Luxembourg - Road Race 2015,2015-06-28,RR,Wiltz,Wiltz,279,0,race/nc-luxembourg/2015,151.7
984,National Championships Macedonia - Road Race 2015,2015-06-28,RR,Kumanovo,Kumanovo,280,0,race/nc-macedonia/2015,120.0
985,National Championships Moldova - Road Race 2015,2015-06-28,RR,Chisinau,Cimislia,281,0,race/nc-moldova/2015,136.0
986,National Championships Montenegro - Road Race 2015,2015-06-28,RR,Pljevlja,Pljevlja,282,0,race/nc-montenegro/2015,0.0
987,National Championships Netherlands - Road Race 2015,2015-06-28,RR,Emmen,Emmen,283,0,race/nc-netherlands/2015,253.0
988,National Championships Norway - Road Race 2015,2015-06-28,RR,Lillehammer,Lillehammer,284,0,race/nc-norway/2015,182.0
989,National Championships Poland - Road Race 2015,2015-06-28,RR,Sobotka,Sobotka,285,0,race/nc-poland/2015,234.0
990,National Championships Romania - Road Race 2015,2015-06-28,RR,Miiercurea Ciuc,Miiercurea Ciuc,286,0,race/nc-romania/2015,153.45
991,National Championships Russia - Road Race 2015,2015-06-28,RR,Saransk,Saransk,287,0,race/nc-russia/2015,204.0
992,National Championships Serbia - Road Race 2015,2015-06-28,RR,Kraljevo,Kraljevo,288,0,race/nc-serbia/2015,132.3
993,National Championships Slovakia - Road Race 2015,2015-06-28,RR,Žilina,Žilina,289,0,race/nc-slovakia/2015,199.0
994,National Championships Slovenia - Road Race 2015,2015-06-28,RR,Mirna Pe,Mirna Pe,290,0,race/nc-slovenia/2015,178.3
995,National Championships Spain - Road Race 2015,2015-06-28,RR,Caceres,Caceres,291,0,race/nc-spain/2015,189.5
996,National Championships Sweden - Road Race 2015,2015-06-28,RR,Sollerön,Sollerön,292,0,race/nc-sweden/2015,191.0
997,National Championships Switzerland - Road Race 2015,2015-06-28,RR,Steinmaur,Steinmaur,293,0,race/nc-switserland/2015,0.0
998,National Championships Ukraine - Road Race 2015,2015-06-28,RR,Tarashcha,Tarashcha,294,0,race/nc-ukraine/2015,235.0
999,National Championships Albania U23 - Road Race 2015,2015-06-28,RR,Tirana,Tirana,295,0,race/nc-albania-u23/2015,136.0
1000,National Championships Belarus U23 - Road Race 2015,2015-06-28,RR,Start,Finish,296,0,race/nc-belarus-u23/2015,0.0
1001,National Championships Italy U23 - Road Race 2015,2015-06-28,RR,Start,Finish,297,0,race/nc-italy-u23/2015,176.5
1002,National Championships Romania U23 - Road Race 2015,2015-06-28,RR,Miercurea Ciuc,Miercurea Ciuc,298,0,race/nc-romania-u23/2015,153.45
1003,Sibiu Cycling Tour 2015  Prologue,2015-07-01,Prologue,Sibiu,Sibiu,299,1,race/sibiu-cycling-tour/2015/prologue,2.3
1004,Sibiu Cycling Tour 2015  Stage 1,2015-07-02,RR,Sibiu,Sibiu,299,2,race/sibiu-cycling-tour/2015/stage-1,215.9
1005,Sibiu Cycling Tour 2015  Stage 2,2015-07-03,RR,Sibiu,Paltinis,299,3,race/sibiu-cycling-tour/2015/stage-2,154.4
1006,Sibiu Cycling Tour 2015  Stage 3,2015-07-04,RR,Sibiu,Bâlea Lac,299,4,race/sibiu-cycling-tour/2015/stage-3,162.5
1007,Sibiu Cycling Tour 2015  Stage 4,2015-07-05,RR,Sibiu,Sibiu,299,5,race/sibiu-cycling-tour/2015/stage-4,144.9
1008,Course Cycliste de Solidarnosc et des Champions Olympiques 2015  Stage 1,2015-07-01,RR,Lublin,Lublin,300,1,race/course-cycliste-de-solidarnosc/2015/stage-1,126.0
1009,Course Cycliste de Solidarnosc et des Champions Olympiques 2015  Stage 2,2015-07-01,RR,Strzyzow,Krosno,300,2,race/course-cycliste-de-solidarnosc/2015/stage-2,87.8
1010,Course Cycliste de Solidarnosc et des Champions Olympiques 2015  Stage 3,2015-07-02,RR,Nowy Sacz,Jaworzno,300,3,race/course-cycliste-de-solidarnosc/2015/stage-3,189.2
1011,Course Cycliste de Solidarnosc et des Champions Olympiques 2015  Stage 4,2015-07-03,RR,Solec-Zdroj,Kielce,300,4,race/course-cycliste-de-solidarnosc/2015/stage-4,154.0
1012,Course Cycliste de Solidarnosc et des Champions Olympiques 2015  Stage 5,2015-07-04,RR,Radomsko,Lodz,300,5,race/course-cycliste-de-solidarnosc/2015/stage-5,180.9
1013,Int. Österreich-Rundfahrt-Tour of Austria 2015  Prologue,2015-07-04,Prologue,Wien,Wien,301,1,race/tour-of-austria/2015/prologue,5.4
1014,Int. Österreich-Rundfahrt-Tour of Austria 2015  Stage 1,2015-07-05,RR,Mörbisch,Scheibbs,301,2,race/tour-of-austria/2015/stage-1,206.6
1015,Int. Österreich-Rundfahrt-Tour of Austria 2015  Stage 2,2015-07-06,RR,Litschau,Grieskirchen,301,3,race/tour-of-austria/2015/stage-2,196.2
1016,Int. Österreich-Rundfahrt-Tour of Austria 2015  Stage 3,2015-07-07,RR,Windischgarsten,Judendorf/Straßengel,301,4,race/tour-of-austria/2015/stage-3,181.1
1017,Int. Österreich-Rundfahrt-Tour of Austria 2015  Stage 4,2015-07-08,RR,Stift Rein/Gratwein,Drobatsch,301,5,race/tour-of-austria/2015/stage-4,210.2
1018,Int. Österreich-Rundfahrt-Tour of Austria 2015  Stage 5,2015-07-09,RR,Faaker See/Drobollach,Matrei in Osttirol,301,6,race/tour-of-austria/2015/stage-5,175.0
1019,Int. Österreich-Rundfahrt-Tour of Austria 2015  Stage 6,2015-07-10,RR,Lienz,Kitzbüheler Horn,301,7,race/tour-of-austria/2015/stage-6,164.7
1020,Int. Österreich-Rundfahrt-Tour of Austria 2015  Stage 7,2015-07-11,RR,Kitzbühel,Innsbruck,301,8,race/tour-of-austria/2015/stage-7,124.7
1021,Int. Österreich-Rundfahrt-Tour of Austria 2015  Stage 8,2015-07-12,RR,Innsbruck,Bregenz,301,9,race/tour-of-austria/2015/stage-8,184.3
1022,Grand Prix Minsk 2015,2015-07-04,RR,Minsk,Minsk,302,0,race/grand-prix-minsk/2015,120.0
1023,Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs 2015,2015-07-04,RR,Zottegem,Zottegem,303,0,race/omloop-het-nieuwsblad-beloften/2015,174.9
1024,Minsk Cup 2015,2015-07-05,RR,Minsk,Minsk,304,0,race/minsk-cup/2015,176.0
1025,National Championships Germany U23 - Road Race 2015,2015-07-05,RR,Bruchsal,Bruchsal,305,0,race/nc-germany-u23/2015,154.0
1026,National Championships Switzerland U23 - Road Race 2015,2015-07-05,RR,Wolfwil,Wolfwil,306,0,race/nc-suisse-u23/2015,165.6
1027,Paris-Chauny (classique) 2015,2015-07-05,RR,Margny-lès-Compiègne,Chauny,307,0,race/paris-chauny-classique/2015,184.3
1028,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2015  Prologue,2015-07-09,Prologue,Turcifal,Turcifal,308,1,race/gp-int-torres-vedras/2015/prologue,8.0
1029,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2015  Stage 1,2015-07-10,RR,Arneiros,Alto de Montejunto,308,2,race/gp-int-torres-vedras/2015/stage-1,155.5
1030,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2015  Stage 2,2015-07-11,RR,Ameal,Torres Vedras,308,3,race/gp-int-torres-vedras/2015/stage-2,143.0
1031,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2015  Stage 3,2015-07-12,RR,Sao Martinho do Porto,Carvoeira,308,4,race/gp-int-torres-vedras/2015/stage-3,172.4
1032,Giro del Medio Brenta 2015,2015-07-12,RR,Villa del Conte,Gallio,309,0,race/giro-del-medio-brenta/2015,177.0
1033,Giro Ciclistico della Valle d'Aosta Mont Blanc 2015  Prologue,2015-07-14,Prologue,Morillon,Morillon,310,1,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2015/prologue,5.4
1034,Giro Ciclistico della Valle d'Aosta Mont Blanc 2015  Stage 1,2015-07-15,RR,Morillon,Morillon,310,2,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2015/stage-1,151.3
1035,Giro Ciclistico della Valle d'Aosta Mont Blanc 2015  Stage 2,2015-07-16,RR,Courmayeur,Pont-Saint-Martin,310,3,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2015/stage-2,151.2
1036,Giro Ciclistico della Valle d'Aosta Mont Blanc 2015  Stage 3,2015-07-17,RR,Gressan,Valtournenche,310,4,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2015/stage-3,162.3
1037,Giro Ciclistico della Valle d'Aosta Mont Blanc 2015  Stage 4,2015-07-18,RR,Pollein,Saint-Christophe,310,5,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2015/stage-4,152.2
1038,Giro Ciclistico della Valle d'Aosta Mont Blanc 2015  Stage 5,2015-07-19,RR,Pré-Saint-Didier,Colle del Gran San Bernardo,310,6,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2015/stage-5,86.6
1039,Volta a Portugal do Futuro / Liberty Seguros 2015  Stage 1,2015-07-16,RR,Pombal,Ansião,311,1,race/volta-a-portugal-do-futuro/2015/stage-1,137.5
1040,Volta a Portugal do Futuro / Liberty Seguros 2015  Stage 2,2015-07-17,RR,Alvaiázere,Oliveira do Hospital,311,2,race/volta-a-portugal-do-futuro/2015/stage-2,135.0
1041,Volta a Portugal do Futuro / Liberty Seguros 2015  Stage 3,2015-07-18,RR,Viseu,S. Pedro do Sul,311,3,race/volta-a-portugal-do-futuro/2015/stage-3,116.5
1042,Volta a Portugal do Futuro / Liberty Seguros 2015  Stage 4,2015-07-19,RR,S. Pedro do Sul,Oliveira de Azemeis,311,4,race/volta-a-portugal-do-futuro/2015/stage-4,120.9
1043,Trofeo Matteotti 2015,2015-07-19,RR,Pescara,Pescara,312,0,race/trofeo-matteotti/2015,195.0
1044,Dwars door de Vlaamse Ardennen 2015,2015-07-19,RR,Erpe-Mere,Erpe-Mere,313,0,race/dwars-door-de-vlaamse-ardennen/2015,177.7
1045,Grand Prix Cerami 2015,2015-07-22,RR,Saint Ghislain,Frameries,314,0,race/gp-cerami/2015,211.0
1046,Podlasie Tour 2015  Prologue,2015-07-24,Prologue,Czyzew,Czyzew,315,1,race/podlasie-tour/2015/prologue,3.0
1047,Podlasie Tour 2015  Stage 1,2015-07-25,RR,Wysokie Mazowieckie,Wysokie Mazowieckie,315,2,race/podlasie-tour/2015/stage-1,188.0
1048,Podlasie Tour 2015  Stage 2,2015-07-26,RR,Zambrów,Zambrów,315,3,race/podlasie-tour/2015/stage-2,148.0
1049,Tour de Wallonie 2015  Stage 1,2015-07-25,RR,Wanze,Hannut,316,1,race/tour-de-wallonie/2015/stage-1,190.7
1050,Tour de Wallonie 2015  Stage 2,2015-07-26,RR,Beaufays,Bassenge,316,2,race/tour-de-wallonie/2015/stage-2,171.4
1051,Tour de Wallonie 2015  Stage 3,2015-07-27,RR,Bastogne,Namur,316,3,race/tour-de-wallonie/2015/stage-3,207.0
1052,Tour de Wallonie 2015  Stage 4,2015-07-28,RR,Waterloo,Quaregnon,316,4,race/tour-de-wallonie/2015/stage-4,164.6
1053,Tour de Wallonie 2015  Stage 5,2015-07-29,RR,Chimay,Thuin,316,5,race/tour-de-wallonie/2015/stage-5,167.3
1054,Prueba Villafranca-Ordiziako Klasika 2015,2015-07-25,RR,Ordizia,Ordizia,317,0,race/prueba-villafranca/2015,170.0
1055,National Championships Italy U23 - ITT 2015,2015-07-25,RR,San Vito al Tagliamento,San Vito al Tagliamento,318,0,race/nc-italy-u23-itt/2015,0.0
1056,Coppa dei Laghi - Trofeo Almar 2015,2015-07-26,RR,Taino,Angera,319,0,race/coppa-dei-laghi-trofeo-almar/2015,180.0
1057,Grand Prix de la ville de Pérenchies 2015,2015-07-26,RR,Pérenchies,Pérenchies,320,0,race/grand-prix-de-la-ville-de-perenchies/2015,163.2
1058,Dookola Mazowsza 2015  Prologue,2015-07-28,Prologue,Warszawa,Warszawa,321,1,race/dookola-mazowsza/2015/prologue,2.5
1059,Dookola Mazowsza 2015  Stage 1,2015-07-29,RR,Warszawa,Ciechanow,321,2,race/dookola-mazowsza/2015/stage-1,145.7
1060,Dookola Mazowsza 2015  Stage 2,2015-07-30,RR,Ciechanow, Nowy Dwor Mazowiecki ,321,3,race/dookola-mazowsza/2015/stage-2,156.0
1061,Dookola Mazowsza 2015  Stage 3,2015-07-31,RR,Zwolen,Kozienice,321,4,race/dookola-mazowsza/2015/stage-3,150.0
1062,Dookola Mazowsza 2015  Stage 4,2015-08-01,RR,Kozienice,Kozienice,321,5,race/dookola-mazowsza/2015/stage-4,160.0
1063,Volta a Portugal em Bicicleta / Liberty Seguros 2015  Prologue,2015-07-29,Prologue,Viseu,Viseu,322,1,race/volta-a-portugal/2015/prologue,6.0
1064,Volta a Portugal em Bicicleta / Liberty Seguros 2015  Stage 1,2015-07-30,RR,Pinhel,Bragança,322,2,race/volta-a-portugal/2015/stage-1,196.8
1065,Volta a Portugal em Bicicleta / Liberty Seguros 2015  Stage 2,2015-07-31,RR,Macedo de Cavaleiros,Montalegre (Serra do Larouco),322,3,race/volta-a-portugal/2015/stage-2,175.6
1066,Volta a Portugal em Bicicleta / Liberty Seguros 2015  Stage 3,2015-08-01,RR,Boticas,Fafe,322,4,race/volta-a-portugal/2015/stage-3,172.2
1067,Volta a Portugal em Bicicleta / Liberty Seguros 2015  Stage 4,2015-08-02,RR,Alvarenga,Mondim de Basto (Sra. da Graça),322,5,race/volta-a-portugal/2015/stage-4,159.4
1068,Volta a Portugal em Bicicleta / Liberty Seguros 2015  Stage 5,2015-08-03,RR,Braga,Viana do Castelo (Sta. Luzia),322,6,race/volta-a-portugal/2015/stage-5,169.4
1069,Volta a Portugal em Bicicleta / Liberty Seguros 2015  Stage 6,2015-08-04,RR,Ovar (Furadouro),Oliveira de Azeméis,322,7,race/volta-a-portugal/2015/stage-6,154.1
1070,Volta a Portugal em Bicicleta / Liberty Seguros 2015  Stage 7,2015-08-06,RR,Condeixa-a-Nova,Seia (Torre),322,8,race/volta-a-portugal/2015/stage-7,171.3
1071,Volta a Portugal em Bicicleta / Liberty Seguros 2015  Stage 8,2015-08-07,RR,Guarda,Castelo Branco,322,9,race/volta-a-portugal/2015/stage-8,180.2
1072,Volta a Portugal em Bicicleta / Liberty Seguros 2015  Stage 9 (ITT),2015-08-08,ITT,Praia de Pedrógão,Leiria,322,10,race/volta-a-portugal/2015/stage-9,34.2
1073,Volta a Portugal em Bicicleta / Liberty Seguros 2015  Stage 10,2015-08-09,RR,Vila Franca de Xira,Lisboa,322,11,race/volta-a-portugal/2015/stage-10,132.5
1074,Tour Alsace 2015  Prologue,2015-07-29,Prologue,Sausheim,Sausheim,323,1,race/tour-alsace/2015/prologue,7.1
1075,Tour Alsace 2015  Stage 1,2015-07-30,RR,Strasbourg,Bischoffsheim,323,2,race/tour-alsace/2015/stage-1,159.2
1076,Tour Alsace 2015  Stage 2,2015-07-31,RR,Dannemarie,Huningue,323,3,race/tour-alsace/2015/stage-2,150.2
1077,Tour Alsace 2015  Stage 3,2015-08-01,RR,Ribeauvillé,Markstein,323,4,race/tour-alsace/2015/stage-3,155.2
1078,Tour Alsace 2015  Stage 4,2015-08-02,RR,Colmar,Sélestat,323,5,race/tour-alsace/2015/stage-4,160.6
1079,Circuito de Getxo 2015,2015-07-31,RR,Getxo,Getxo,324,0,race/circuito-de-getxo/2015,170.0
1080,National Championships Belgium U23 - Road Race 2015,2015-07-31,RR,Lacs de l'Eau d'Heure,Lacs de l'Eau d'Heure,325,0,race/nc-belgium-u23/2015,168.0
1081,Kreiz Breizh Elites 2015  Stage 1,2015-08-01,RR,Calanhel,Plouray,326,1,race/kreiz-breizh-elites/2015/stage-1,184.5
1082,Kreiz Breizh Elites 2015  Stage 2,2015-08-02,RR,Ploërdut,Callac,326,2,race/kreiz-breizh-elites/2015/stage-2,82.2
1083,Kreiz Breizh Elites 2015  Stage 3,2015-08-02,RR,Carhaix,Carhaix,326,3,race/kreiz-breizh-elites/2015/stage-3,110.2
1084,Kreiz Breizh Elites 2015  Stage 4,2015-08-03,RR,Plouguernevel,Rostrenen,326,4,race/kreiz-breizh-elites/2015/stage-4,163.2
1085,Odessa Grand Prix - 2 2015,2015-08-02,RR,Start,Finish,327,0,race/odessa-gp/2015,142.0
1086,Tour Cycliste International de la Guadeloupe 2015  Stage 1,2015-08-01,RR,Pointe-à-Pitre,Sainte-Anne,328,1,race/tour-cycliste-international-de-la-guadeloupe/2015/stage-1,157.6
1087,Tour Cycliste International de la Guadeloupe 2015  Stage 2,2015-08-02,RR,Sainte-Anne,Gourbeyre,328,2,race/tour-cycliste-international-de-la-guadeloupe/2015/stage-2a,100.0
1088,Tour Cycliste International de la Guadeloupe 2015  Stage 2 (ITT),2015-08-02,ITT,Gourbeyre,Saint-Claude,328,3,race/tour-cycliste-international-de-la-guadeloupe/2015/stage-2b,9.5
1089,Tour Cycliste International de la Guadeloupe 2015  Stage 3,2015-08-03,RR,Gourbeyre,Anse-Bertrand,328,4,race/tour-cycliste-international-de-la-guadeloupe/2015/stage-3,154.0
1090,Tour Cycliste International de la Guadeloupe 2015  Stage 4,2015-08-04,RR,Anse Bertrand,Vieux Habitants,328,5,race/tour-cycliste-international-de-la-guadeloupe/2015/stage-4,142.6
1091,Tour Cycliste International de la Guadeloupe 2015  Stage 5,2015-08-05,RR,Vieux-Habitants,Goyave,328,6,race/tour-cycliste-international-de-la-guadeloupe/2015/stage-5,148.7
1092,Tour Cycliste International de la Guadeloupe 2015  Stage 6,2015-08-06,RR,Goyave, Pointe Noire,328,7,race/tour-cycliste-international-de-la-guadeloupe/2015/stage-6,146.0
1093,Tour Cycliste International de la Guadeloupe 2015  Stage 7,2015-08-07,RR,Pointe Noire,Moule,328,8,race/tour-cycliste-international-de-la-guadeloupe/2015/stage-7,151.0
1094,Tour Cycliste International de la Guadeloupe 2015  Stage 8,2015-08-08,RR,Moule,Tronçon,328,9,race/tour-cycliste-international-de-la-guadeloupe/2015/stage-8a,97.1
1095,Tour Cycliste International de la Guadeloupe 2015  Stage 8 (ITT),2015-08-08,ITT,Abymes,Abymes,328,10,race/tour-cycliste-international-de-la-guadeloupe/2015/stage-8b,21.15
1096,Tour Cycliste International de la Guadeloupe 2015  Stage 9,2015-08-09,RR,Les Abymes,Basse-Terre,328,11,race/tour-cycliste-international-de-la-guadeloupe/2015/stage-9,123.0
1097,Prudential RideLondon & Surrey Classic 2015,2015-08-02,RR,London,London,329,0,race/ride-london-classic/2015,200.0
1098,La Poly Normande 2015,2015-08-02,RR,Avranches,Saint Martin de Landelles,330,0,race/la-poly-normande/2015,157.0
1099,Odessa Grand Prix - 2 2015,2015-08-02,RR,Start,Finish,327,0,race/odessa-gp/2015,142.0
1100,Trofeo Internazionale Bastianelli 2015,2015-08-02,RR,Start,Finish,332,0,race/trofeo-internazionale-bastianelli/2015,143.0
1101,Post Danmark Rundt - Tour of Denmark 2015  Stage 1,2015-08-04,RR,Struer,Holstebro,333,1,race/tour-of-denmark/2015/stage-1,177.9
1102,Post Danmark Rundt - Tour of Denmark 2015  Stage 2,2015-08-05,RR,Ringkøbing,Aarhus,333,2,race/tour-of-denmark/2015/stage-2,235.0
1103,Post Danmark Rundt - Tour of Denmark 2015  Stage 3,2015-08-06,RR,Vejle,Vejle,333,3,race/tour-of-denmark/2015/stage-3,185.0
1104,Post Danmark Rundt - Tour of Denmark 2015  Stage 4,2015-08-07,RR,Slagelse,Frederiksværk,333,4,race/tour-of-denmark/2015/stage-4,115.0
1105,Post Danmark Rundt - Tour of Denmark 2015  Stage 5 (ITT),2015-08-07,ITT,Helsingør,Helsingør,333,5,race/tour-of-denmark/2015/stage-5,13.6
1106,Post Danmark Rundt - Tour of Denmark 2015  Stage 6,2015-08-08,RR,Hillerød,Frederiksberg,333,6,race/tour-of-denmark/2015/stage-6,155.0
1107,Vuelta a Burgos 2015  Stage 1,2015-08-04,RR,Santo Domingo de Silos,Romana de Clunia,334,1,race/vuelta-a-burgos/2015/stage-1,149.0
1108,Vuelta a Burgos 2015  Stage 2 (TTT),2015-08-05,TTT,Burgos,Burgos,334,2,race/vuelta-a-burgos/2015/stage-2,13.14
1109,Vuelta a Burgos 2015  Stage 3,2015-08-06,RR,Castrojeriz,Villadiego,334,3,race/vuelta-a-burgos/2015/stage-3,165.0
1110,Vuelta a Burgos 2015  Stage 4,2015-08-07,RR,Belorado,Pineda de la Sierra (Valle del Sol),334,4,race/vuelta-a-burgos/2015/stage-4,161.0
1111,Vuelta a Burgos 2015  Stage 5,2015-08-08,RR,Comunera de Revenga,Lagunas de Neila,334,5,race/vuelta-a-burgos/2015/stage-5,170.0
1112,Tour de Hongrie 2015  Prologue,2015-08-04,Prologue,Szombathely,Szombathely,335,1,race/tour-de-hongrie/2015/prologue,1.2
1113,Tour de Hongrie 2015  Stage 1,2015-08-05,RR,Szombathely,Keszthely,335,2,race/tour-de-hongrie/2015/stage-1,112.0
1114,Tour de Hongrie 2015  Stage 2,2015-08-06,RR,Balatonföldvár,Kecskemét,335,3,race/tour-de-hongrie/2015/stage-2,200.0
1115,Tour de Hongrie 2015  Stage 3,2015-08-07,RR,Abony,Karcag,335,4,race/tour-de-hongrie/2015/stage-3,136.0
1116,Tour de Hongrie 2015  Stage 4,2015-08-08,RR,Karcag,Kékestet?,335,5,race/tour-de-hongrie/2015/stage-4,146.0
1117,Tour de Hongrie 2015  Stage 5,2015-08-09,RR,Gyöngyös,Budapest,335,6,race/tour-de-hongrie/2015/stage-5,105.0
1118,Tour of Szeklerland 2015  Stage 1,2015-08-06,RR,Miercurea Ciuc,Miercurea Ciuc,336,1,race/tour-of-szeklerland/2015/stage-1,184.0
1119,Tour of Szeklerland 2015  Stage 2,2015-08-07,RR,Odorheiu Secuiesc,Miercurea Ciuc,336,2,race/tour-of-szeklerland/2015/stage-2,193.0
1120,Tour of Szeklerland 2015  Stage 3 (ITT),2015-08-08,ITT,Hármaskereszt,Hármaskereszt,336,3,race/tour-of-szeklerland/2015/stage-3a,6.4
1121,Tour of Szeklerland 2015  Stage 3,2015-08-08,RR,Miercurea Ciuc,Miercurea Ciuc,336,4,race/tour-of-szeklerland/2015/stage-3b,123.0
1122,UEC Road European Championships U23 - ITT 2015,2015-08-07,RR,Tartu,Tartu,337,0,race/european-championships-itt-u23/2015,31.5
1123,Memorial Henryka Lasaka 2015,2015-08-08,RR,Sucha Beskidzka,Sucha Beskidzka,338,0,race/memorial-henryka-lasaka/2015,165.9
1124,UEC Road European Championships U23 - Road Race 2015,2015-08-09,RR,Tartu,Tartu,339,0,race/european-championships/2015,161.2
1125,National Championships Iceland - Road Race 2015,2015-08-09,RR,Start,Finish,340,0,race/national-championships-iceland---road-race/2015,110.0
1126,Antwerpse Havenpijl 2015,2015-08-09,RR,Start,Finish,341,0,race/antwerpse-havenpijl/2015,181.0
1127,Gran Premio Sportivi di Poggiana-Trofeo Bonin Costruzioni-Gran Premio Pasta Zara 2015,2015-08-09,RR,Poggiana,Poggiana,342,0,race/gp-di-poggiana/2015,178.4
